Date,Open,High,Low,Close,Adj Close,Volume
2019-05-30,9.670000,9.740000,9.560000,9.570000,8.810029,97500
2019-05-31,9.510000,9.600000,9.430000,9.580000,8.819236,96400
2019-06-03,9.610000,9.780000,9.540000,9.700000,8.929706,48100
2019-06-04,9.770000,10.100000,9.750000,9.960000,9.169059,49200
2019-06-05,9.970000,10.100000,9.770000,9.790000,9.012559,74200
2019-06-06,9.810000,9.920000,9.650000,9.800000,9.021765,129800
2019-06-07,9.850000,10.170000,9.840000,10.090000,9.288735,136900
2019-06-10,10.050000,10.320000,9.930000,10.020000,9.224295,89000
2019-06-11,10.150000,10.290000,10.110000,10.210000,9.399206,84000
2019-06-12,10.150000,10.430000,10.110000,10.110000,9.307147,70400
2019-06-13,10.240000,10.450000,10.060000,10.140000,9.334765,118400
2019-06-14,10.100000,10.230000,9.970000,10.000000,9.205883,76800
2019-06-17,10.020000,10.140000,9.930000,9.950000,9.159853,56500
2019-06-18,10.040000,10.200000,9.970000,10.140000,9.334765,81700
2019-06-19,10.090000,10.165000,10.050000,10.130000,9.325559,80300
2019-06-20,10.280000,10.840000,10.250000,10.580000,9.739823,131800
2019-06-21,10.510000,10.660000,10.300000,10.560000,9.721413,200400
2019-06-24,10.620000,10.650000,10.330000,10.400000,9.574118,52900
2019-06-25,10.380000,10.540000,9.960000,10.040000,9.242706,65800
2019-06-26,10.090000,10.140000,9.950000,10.030000,9.233500,59000
2019-06-27,10.090000,10.120000,9.820000,9.850000,9.067795,79400
2019-06-28,9.860000,10.010000,9.570000,9.590000,8.828442,72300
2019-07-01,9.610000,9.780000,9.520000,9.580000,8.819236,125300
2019-07-02,9.580000,9.670000,9.550000,9.580000,8.819236,36600
2019-07-03,9.550000,9.610000,9.430000,9.510000,8.754794,28800
2019-07-05,9.470000,9.510000,9.130000,9.500000,8.745588,68000
2019-07-08,9.460000,9.460000,9.100000,9.110000,8.386559,35700
2019-07-09,9.040000,9.220000,8.800000,9.160000,8.432589,60500
2019-07-10,9.250000,9.450000,9.200000,9.240000,8.506235,35100
2019-07-11,9.260000,9.320000,9.030000,9.080000,8.358941,41400
2019-07-12,9.080000,9.210000,9.030000,9.090000,8.368148,20300
2019-07-15,9.060000,9.260000,9.040000,9.130000,8.404971,51800
2019-07-16,9.080000,9.210000,8.960000,9.050000,8.331324,62100
2019-07-17,9.090000,9.120000,8.960000,9.030000,8.312912,99500
2019-07-18,9.030000,9.130000,9.010000,9.130000,8.404971,47900
2019-07-19,9.120000,9.310000,9.070000,9.200000,8.469412,53500
2019-07-22,9.210000,9.210000,8.890000,8.940000,8.230059,43400
2019-07-23,8.920000,9.320000,8.850000,9.280000,8.543058,110500
2019-07-24,9.270000,9.480000,9.110000,9.270000,8.533854,85300
2019-07-25,9.330000,9.330000,8.850000,8.920000,8.211647,59800
2019-07-26,8.990000,9.120000,8.885000,9.090000,8.368148,74600
2019-07-29,9.070000,9.240000,8.900000,8.920000,8.211647,32800
2019-07-30,8.920000,8.940000,8.770000,8.850000,8.147206,22700
2019-07-31,8.880000,8.880000,8.210000,8.240000,7.585647,122800
2019-08-01,8.580000,8.580000,7.560000,7.860000,7.235824,107700
2019-08-02,7.800000,7.990000,7.570000,7.720000,7.106941,59000
2019-08-05,7.510000,7.680000,7.280000,7.290000,6.711088,42800
2019-08-06,7.230000,7.410000,7.070000,7.170000,6.600618,75800
2019-08-07,7.130000,7.690000,7.000000,7.600000,6.996470,156100
2019-08-08,7.640000,8.020000,7.640000,7.960000,7.327883,64500
2019-08-09,7.930000,7.990000,7.745000,7.780000,7.162177,41100
2019-08-12,7.820000,8.010000,7.720000,7.840000,7.217412,79200
2019-08-13,7.740000,7.880000,7.450000,7.700000,7.088530,316800
2019-08-14,7.490000,7.890000,7.490000,7.840000,7.217412,114100
2019-08-15,7.890000,8.110000,7.615000,8.100000,7.456765,114500
2019-08-16,8.090000,8.430000,8.070000,8.370000,7.705324,161200
2019-08-19,8.550000,8.600000,8.180000,8.320000,7.659294,166900
2019-08-20,8.250000,8.340000,8.045000,8.260000,7.604059,61500
2019-08-21,8.320000,8.340000,8.180000,8.330000,7.668500,74100
2019-08-22,8.270000,8.530000,8.210000,8.520000,7.843412,97600
2019-08-23,8.400000,8.690000,8.340000,8.610000,7.926265,121000
2019-08-26,8.650000,8.790000,8.580000,8.750000,8.055147,83400
2019-08-27,8.970000,8.970000,8.550000,8.840000,8.138000,109600
2019-08-28,8.790000,9.020000,8.670000,8.940000,8.230059,80900
2019-08-29,8.960000,9.170000,8.960000,9.120000,8.395764,39900
2019-08-30,9.140000,9.420000,9.080000,9.390000,8.644324,108400
2019-09-03,9.330000,9.630000,9.170000,9.400000,8.653529,208500
2019-09-04,9.460000,9.630000,9.460000,9.500000,8.745588,118100
2019-09-05,9.550000,9.640000,9.360000,9.580000,8.819236,250700
2019-09-06,9.610000,9.650000,9.385000,9.540000,8.782412,180600
2019-09-09,9.590000,9.650000,9.460000,9.570000,8.810029,171000
2019-09-10,9.610000,9.710000,9.450000,9.640000,8.874471,120600
2019-09-11,9.690000,9.756000,9.430000,9.500000,8.745588,124100
2019-09-12,9.120000,9.470000,9.020000,9.450000,8.699559,143200
2019-09-13,9.500000,9.770000,9.500000,9.600000,8.837647,103300
2019-09-16,9.550000,9.770000,9.340000,9.450000,8.699559,108700
2019-09-17,9.410000,9.680000,9.410000,9.680000,8.911295,172400
2019-09-18,9.600000,9.680000,9.500000,9.620000,8.856059,168400
2019-09-19,9.580000,9.680000,9.370000,9.620000,8.856059,143600
2019-09-20,9.610000,9.820000,9.610000,9.780000,9.003353,89500
2019-09-23,9.660000,9.820000,9.470000,9.580000,8.819236,70700
2019-09-24,9.520000,9.520000,9.310000,9.370000,8.625912,58300
2019-09-25,9.160000,9.350000,9.150000,9.350000,8.607500,49300
2019-09-26,9.300000,9.390000,9.250000,9.350000,8.607500,44200
2019-09-27,9.310000,9.405000,9.270000,9.370000,8.625912,29700
2019-09-30,9.320000,9.460000,9.320000,9.410000,8.662735,79300
2019-10-01,9.400000,9.490000,9.360000,9.440000,8.690352,80100
2019-10-02,9.360000,9.390000,9.190000,9.220000,8.487823,139700
2019-10-03,9.160000,9.220000,8.980000,9.110000,8.386559,229600
2019-10-04,9.100000,9.160000,9.010000,9.120000,8.395764,35100
2019-10-07,9.030000,9.220000,9.010000,9.180000,8.451000,75900
2019-10-08,9.130000,9.190000,9.060000,9.150000,8.423382,83700
2019-10-09,9.183000,9.260000,9.070000,9.260000,8.524648,27900
2019-10-10,9.280000,9.610000,9.240000,9.560000,8.800824,40500
2019-10-11,9.650000,9.930000,9.620000,9.840000,9.058589,272300
2019-10-14,9.760000,10.210000,9.760000,10.190000,9.380794,104900
2019-10-15,10.220000,10.270000,9.980000,10.120000,9.316353,138900
2019-10-16,10.070000,10.350000,10.060000,10.340000,9.518883,193200
2019-10-17,10.350000,10.570000,10.350000,10.450000,9.620147,308200
2019-10-18,10.372000,10.640000,10.350000,10.350000,9.528089,340500
2019-10-21,10.480000,10.600000,10.100000,10.510000,9.675383,301600
2019-10-22,10.520000,10.780000,10.180000,10.750000,9.896324,299300
2019-10-23,10.750000,10.870000,10.450000,10.580000,9.739823,251500
2019-10-24,10.600000,10.700000,10.310000,10.400000,9.574118,47900
2019-10-25,10.360000,10.510000,9.860000,9.900000,9.113823,352100
2019-10-28,9.890000,10.180000,9.823000,10.020000,9.224295,183300
2019-10-29,10.000000,10.550000,9.960000,10.520000,9.684588,194900
2019-10-30,10.400000,10.700000,10.400000,10.650000,9.804265,32000
2019-10-31,10.550000,10.980000,10.530000,10.690000,9.841088,148500
2019-11-01,10.340000,10.340000,8.410000,8.560000,7.880236,382500
2019-11-04,9.520000,9.640000,8.890000,9.260000,8.524648,293500
2019-11-05,9.190000,9.370000,9.020000,9.320000,8.579883,139100
2019-11-06,9.280000,9.440000,9.170000,9.390000,8.644324,188900
2019-11-07,9.390000,9.810000,9.390000,9.510000,8.754794,169600
2019-11-08,9.260000,9.440000,9.100000,9.410000,8.662735,179600
2019-11-11,9.410000,9.770000,9.360000,9.620000,8.856059,302400
2019-11-12,9.550000,9.700000,9.340000,9.460000,8.708765,433900
2019-11-13,9.360000,9.460000,9.200000,9.280000,8.543058,170700
2019-11-14,9.240000,9.450000,9.180000,9.210000,8.478618,139000
2019-11-15,9.180000,9.300000,8.560000,8.640000,7.953883,159300
2019-11-18,8.480000,8.480000,8.110000,8.180000,7.530412,199500
2019-11-19,8.230000,8.240000,8.000000,8.130000,7.484383,116900
2019-11-20,8.100000,8.175000,7.950000,8.040000,7.401529,71200
2019-11-21,7.990000,8.010000,7.800000,7.910000,7.281853,72500
2019-11-22,7.860000,8.120000,7.860000,7.980000,7.346294,68100
2019-11-25,8.040000,8.205000,8.030000,8.090000,7.447559,38600
2019-11-26,8.000000,8.180000,7.990000,8.110000,7.465971,52500
2019-11-27,8.100000,8.290000,8.014000,8.260000,7.604059,61300
2019-11-29,8.280000,8.590000,8.225000,8.490000,7.815794,70700
2019-12-02,8.220000,8.430000,8.010000,8.120000,7.475176,124200
2019-12-03,8.060000,8.145000,7.940000,8.120000,7.475176,50900
2019-12-04,8.160000,8.350000,8.060000,8.090000,7.447559,74600
2019-12-05,8.050000,8.290000,8.050000,8.290000,7.631677,37500
2019-12-06,8.330000,8.680000,8.330000,8.660000,7.972294,85500
2019-12-09,8.660000,8.900000,8.610000,8.750000,8.055147,58100
2019-12-10,8.790000,8.850000,8.690000,8.820000,8.119588,33400
2019-12-11,8.810000,9.200000,8.810000,9.200000,8.469412,100800
2019-12-12,9.250000,9.414000,9.070000,9.240000,8.506235,51000
2019-12-13,9.290000,9.460000,9.100000,9.230000,8.497029,66300
2019-12-16,8.890000,9.220000,8.870000,8.910000,8.202441,77200
2019-12-17,8.850000,8.960000,8.750000,8.770000,8.073560,56900
2019-12-18,8.810000,8.820000,8.500000,8.550000,7.871030,94000
2019-12-19,8.480000,8.820000,8.480000,8.600000,7.917059,75000
2019-12-20,8.690000,8.720000,8.320000,8.410000,7.742147,202200
2019-12-23,8.470000,8.570000,8.350000,8.380000,7.714530,78400
2019-12-24,8.310000,8.540000,8.210000,8.390000,7.723736,53100
2019-12-26,8.430000,8.560000,8.340000,8.390000,7.723736,41100
2019-12-27,8.440000,8.440000,8.200000,8.260000,7.604059,45900
2019-12-30,8.220000,8.340000,8.110000,8.150000,7.502794,35300
2019-12-31,8.110000,8.230000,8.110000,8.140000,7.493589,32400
2020-01-02,8.210000,8.210000,8.050000,8.160000,7.512000,43900
2020-01-03,8.180000,8.530000,8.180000,8.470000,7.797383,59400
2020-01-06,8.500000,8.720000,8.430000,8.500000,7.825000,75800
2020-01-07,8.500000,8.570000,8.360000,8.410000,7.742147,53200
2020-01-08,8.420000,8.420000,8.230000,8.230000,7.576441,29300
2020-01-09,8.220000,8.490000,8.205000,8.370000,7.705324,52100
2020-01-10,8.370000,8.510000,8.320000,8.350000,7.686912,29400
2020-01-13,8.400000,8.890000,8.400000,8.850000,8.147206,93000
2020-01-14,8.780000,9.090000,8.720000,8.920000,8.211647,91500
2020-01-15,8.890000,9.060000,8.800000,8.920000,8.211647,50300
2020-01-16,8.940000,8.950000,8.350000,8.420000,7.751353,62900
2020-01-17,8.600000,8.740000,8.470000,8.640000,7.953883,59400
2020-01-21,8.640000,8.890000,8.600000,8.850000,8.147206,46600
2020-01-22,8.870000,8.880000,8.650000,8.820000,8.119588,77500
2020-01-23,8.740000,8.970000,8.710000,8.940000,8.230059,62100
2020-01-24,8.910000,8.930000,8.365000,8.400000,7.732941,63300
2020-01-27,8.290000,8.290000,7.885000,7.930000,7.300265,147800
2020-01-28,7.990000,7.990000,7.700000,7.780000,7.162177,102300
2020-01-29,7.820000,7.850000,7.510000,7.530000,6.932030,300500
2020-01-30,7.480000,8.100000,7.480000,8.100000,7.456765,94300
2020-01-31,8.010000,8.110000,7.590000,7.930000,7.300265,104800
2020-02-03,7.870000,7.930000,7.525000,7.570000,6.968853,36900
2020-02-04,7.540000,7.840000,7.540000,7.840000,7.217412,38600
2020-02-05,7.830000,8.090000,7.830000,8.060000,7.419942,27500
2020-02-06,8.020000,8.020000,7.800000,7.950000,7.318676,36500
2020-02-07,7.870000,7.940000,7.700000,7.890000,7.263441,46100
2020-02-10,7.850000,8.000000,7.650000,7.770000,7.152971,30900
2020-02-11,7.960000,8.260000,7.950000,8.240000,7.585647,33700
2020-02-12,8.190000,8.660000,8.120000,8.640000,7.953883,46100
2020-02-13,8.580000,8.580000,8.220000,8.310000,7.650089,13800
2020-02-14,8.610000,8.990000,8.460000,8.910000,8.202441,42100
2020-02-18,8.800000,8.860000,8.530000,8.600000,7.917059,24100
2020-02-19,8.550000,8.910000,8.510000,8.840000,8.138000,35500
2020-02-20,8.880000,9.180000,8.860000,8.920000,8.211647,46500
2020-02-21,8.820000,9.150000,8.820000,9.140000,8.414177,24600
2020-02-24,8.960000,9.070000,8.770000,8.800000,8.101177,39700
2020-02-25,8.880000,8.880000,8.350000,8.410000,7.742147,43300
2020-02-26,8.460000,8.460000,8.110000,8.190000,7.539618,22700
2020-02-27,8.040000,8.190000,7.760000,7.810000,7.189794,34200
2020-02-28,7.670000,7.750000,7.130000,7.340000,6.757118,95800
2020-03-02,7.300000,7.440000,7.100000,7.360000,6.775530,44400
2020-03-03,7.490000,7.510000,6.980000,7.040000,6.480941,55600
2020-03-04,7.040000,7.160000,6.730000,6.910000,6.361265,45700
2020-03-05,6.870000,7.090000,6.490000,6.680000,6.149529,360100
2020-03-06,6.570000,6.745000,6.500000,6.650000,6.121912,71300
2020-03-09,6.390000,6.480000,5.260000,5.610000,5.164500,384000
2020-03-10,5.750000,6.000000,5.495000,5.990000,5.514323,50000
2020-03-11,5.860000,5.980000,5.730000,5.810000,5.348618,97900
2020-03-12,5.420000,5.420000,3.960000,4.760000,4.382000,156900
2020-03-13,4.730000,4.875000,4.160000,4.620000,4.620000,92100
2020-03-16,3.750000,4.150000,3.670000,4.120000,4.120000,128500
2020-03-17,4.210000,4.620000,4.090000,4.530000,4.530000,90900
2020-03-18,4.270000,4.270000,3.800000,3.880000,3.880000,198200
2020-03-19,3.710000,3.790000,3.395000,3.610000,3.610000,141900
2020-03-20,3.510000,3.670000,2.690000,2.690000,2.690000,681700
2020-03-23,2.820000,2.900000,2.645000,2.750000,2.750000,147500
2020-03-24,2.860000,3.720000,2.855000,3.650000,3.650000,184700
