Date,Open,High,Low,Close,Adj Close,Volume
2014-02-14,72.690002,73.940002,71.660004,72.800003,72.800003,997800
2014-02-18,73.000000,73.930000,72.550003,73.660004,73.660004,1180000
2014-02-19,73.330002,74.059998,71.389999,71.900002,71.900002,1771600
2014-02-20,72.349998,73.279999,71.320000,73.139999,73.139999,1227600
2014-02-21,73.400002,74.279999,72.449997,73.620003,73.620003,1723900
2014-02-24,78.500000,79.989998,76.559998,76.779999,76.779999,3812500
2014-02-25,76.680000,77.070000,74.809998,74.949997,74.949997,1516400
2014-02-26,73.650002,76.870003,73.550003,76.059998,76.059998,2488800
2014-02-27,75.309998,75.470001,72.290001,72.489998,72.489998,2336500
2014-02-28,72.699997,73.349998,70.080002,71.150002,71.150002,2343800
2014-03-03,69.790001,69.849998,66.379997,67.800003,67.800003,2829800
2014-03-04,69.419998,71.099998,69.260002,70.629997,70.629997,1972700
2014-03-05,68.739998,71.489998,68.669998,69.400002,69.400002,1732400
2014-03-06,69.309998,70.650002,68.269997,69.449997,69.449997,2491300
2014-03-07,70.139999,78.589996,68.099998,77.120003,77.120003,7566700
2014-03-10,76.809998,78.580002,76.199997,78.260002,78.260002,3417900
2014-03-11,78.370003,79.559998,76.660004,77.160004,77.160004,1668700
2014-03-12,76.199997,77.949997,73.379997,77.919998,77.919998,1334700
2014-03-13,77.879997,78.980003,75.809998,76.440002,76.440002,1374400
2014-03-14,76.209999,78.239998,75.589996,76.790001,76.790001,1265900
2014-03-17,77.559998,80.440002,76.629997,78.510002,78.510002,2271800
2014-03-18,78.250000,80.839996,77.500000,79.820000,79.820000,1191000
2014-03-19,79.790001,80.800003,78.000000,78.660004,78.660004,936100
2014-03-20,78.660004,80.099998,77.000000,78.519997,78.519997,757500
2014-03-21,79.309998,79.309998,75.760002,76.559998,76.559998,1767800
2014-03-24,77.400002,77.989998,71.269997,73.129997,73.129997,2168000
2014-03-25,75.000000,75.769997,72.099998,72.690002,72.690002,1729300
2014-03-26,73.760002,74.220001,69.339996,69.379997,69.379997,1962800
2014-03-27,69.589996,72.360001,67.870003,71.250000,71.250000,1197600
2014-03-28,70.720001,70.720001,67.000000,69.760002,69.760002,2611800
2014-03-31,70.650002,71.300003,68.410004,68.599998,68.599998,1409900
2014-04-01,70.500000,71.540001,69.830002,70.959999,70.959999,1983700
2014-04-02,71.309998,72.430000,70.080002,71.040001,71.040001,1451300
2014-04-03,70.529999,71.239998,65.089996,65.279999,65.279999,3138500
2014-04-04,65.839996,66.000000,60.799999,63.060001,63.060001,3426200
2014-04-07,62.560001,63.880001,59.200001,60.230000,60.230000,2668700
2014-04-08,61.040001,64.660004,60.700001,63.490002,63.490002,2485300
2014-04-09,63.790001,68.419998,63.790001,68.129997,68.129997,3050700
2014-04-10,68.300003,69.949997,62.820000,63.799999,63.799999,3289900
2014-04-11,62.340000,65.470001,61.770000,64.300003,64.300003,2524800
2014-04-14,66.000000,68.739998,64.459999,65.940002,65.940002,2660100
2014-04-15,66.279999,68.849998,64.470001,68.360001,68.360001,2603600
2014-04-16,69.000000,70.110001,67.300003,69.839996,69.839996,1878200
2014-04-17,69.800003,70.730003,68.760002,69.959999,69.959999,1372900
2014-04-21,70.050003,70.629997,67.769997,68.379997,68.379997,1187800
2014-04-22,67.839996,72.500000,67.000000,71.190002,71.190002,1822200
2014-04-23,70.910004,70.910004,67.900002,69.050003,69.050003,1006700
2014-04-24,70.489998,70.489998,64.699997,68.010002,68.010002,1473500
2014-04-25,67.860001,69.070000,65.879997,66.160004,66.160004,1242500
2014-04-28,66.599998,67.169998,61.959999,64.320000,64.320000,2006200
2014-04-29,64.029999,65.449997,63.000000,64.360001,64.360001,1556000
2014-04-30,64.279999,64.400002,63.009998,63.580002,63.580002,1049000
2014-05-01,63.900002,68.720001,63.880001,65.269997,65.269997,1611900
2014-05-02,65.370003,67.010002,63.619999,65.080002,65.080002,1093900
2014-05-05,64.220001,67.120003,64.040001,67.019997,67.019997,892000
2014-05-06,66.519997,67.860001,65.269997,65.709999,65.709999,1594500
2014-05-07,64.050003,64.419998,58.279999,59.990002,59.990002,3502700
2014-05-08,59.500000,62.700001,58.599998,59.610001,59.610001,1462100
2014-05-09,59.340000,60.270000,57.900002,58.509998,58.509998,2501300
2014-05-12,59.330002,63.000000,58.369999,62.220001,62.220001,1505300
2014-05-13,62.250000,64.599998,61.599998,61.880001,61.880001,1190400
2014-05-14,61.639999,62.439999,60.090000,60.130001,60.130001,1076300
2014-05-15,60.430000,60.580002,57.470001,59.610001,59.610001,1590800
2014-05-16,59.970001,61.480000,58.639999,61.320000,61.320000,987200
2014-05-19,60.820000,62.849998,60.540001,62.680000,62.680000,934800
2014-05-20,63.000000,64.570000,61.380001,63.020000,63.020000,1245200
2014-05-21,62.990002,64.209999,62.380001,63.520000,63.520000,914900
2014-05-22,63.459999,66.930000,63.360001,66.639999,66.639999,1585400
2014-05-23,66.660004,67.250000,64.000000,66.989998,66.989998,1053000
2014-05-27,68.449997,70.070000,66.769997,69.610001,69.610001,2102800
2014-05-28,69.830002,70.559998,68.029999,69.510002,69.510002,2568900
2014-05-29,77.540001,78.000000,72.860001,73.169998,73.169998,8885600
2014-05-30,73.400002,76.849998,73.000000,74.910004,74.910004,3461300
2014-06-02,75.120003,75.190002,72.000000,73.690002,73.690002,2036700
2014-06-03,73.290001,74.930000,72.610001,74.260002,74.260002,1533200
2014-06-04,73.900002,76.489998,73.500000,75.339996,75.339996,1842300
2014-06-05,76.110001,78.650002,74.120003,77.000000,77.000000,2916700
2014-06-06,77.800003,78.779999,76.720001,77.980003,77.980003,1625500
2014-06-09,77.980003,78.639999,76.709999,77.400002,77.400002,1239100
2014-06-10,77.230003,78.500000,76.610001,78.139999,78.139999,886000
2014-06-11,77.279999,78.660004,77.000000,78.199997,78.199997,978400
2014-06-12,77.769997,82.000000,77.610001,78.510002,78.510002,3246600
2014-06-13,78.239998,79.500000,76.269997,78.800003,78.800003,1098700
2014-06-16,78.559998,81.239998,77.849998,80.629997,80.629997,1783400
2014-06-17,80.839996,82.269997,80.059998,80.660004,80.660004,1576500
2014-06-18,81.110001,81.360001,79.430000,80.500000,80.500000,1267100
2014-06-19,80.910004,81.790001,79.519997,80.199997,80.199997,1012100
2014-06-20,80.080002,80.790001,78.809998,80.239998,80.239998,1334600
2014-06-23,80.040001,81.779999,79.629997,80.169998,80.169998,1232600
2014-06-24,79.739998,80.389999,78.250000,78.769997,78.769997,1975700
2014-06-25,78.709999,80.000000,77.930000,79.750000,79.750000,2431300
2014-06-26,80.940002,82.190002,79.449997,80.879997,80.879997,2185200
2014-06-27,80.830002,81.860001,80.190002,81.209999,81.209999,1863200
2014-06-30,83.150002,85.779999,82.820000,83.849998,83.849998,3075000
2014-07-01,84.230003,85.599998,81.669998,82.260002,82.260002,3565900
2014-07-02,83.370003,83.370003,81.639999,81.870003,81.870003,1447100
2014-07-03,82.040001,82.400002,80.449997,82.220001,82.220001,772900
2014-07-07,81.959999,82.000000,79.150002,79.570000,79.570000,1353000
2014-07-08,79.510002,79.559998,73.709999,75.360001,75.360001,3598300
2014-07-09,75.599998,76.739998,74.769997,76.160004,76.160004,1285200
2014-07-10,74.139999,76.860001,73.120003,76.709999,76.709999,1596200
2014-07-11,76.379997,78.180000,75.570000,76.919998,76.919998,1364900
2014-07-14,77.459999,77.580002,75.400002,76.220001,76.220001,1017000
2014-07-15,76.489998,77.059998,75.029999,75.980003,75.980003,796100
2014-07-16,78.040001,79.629997,76.900002,77.589996,77.589996,1520500
2014-07-17,77.400002,78.919998,76.510002,77.260002,77.260002,1557200
2014-07-18,77.309998,79.629997,77.309998,79.209999,79.209999,1351300
2014-07-21,78.699997,80.099998,78.080002,80.029999,80.029999,930000
2014-07-22,80.180000,82.500000,79.959999,81.750000,81.750000,1425200
2014-07-23,81.599998,82.150002,80.910004,81.489998,81.489998,820100
2014-07-24,81.610001,84.320000,81.459999,84.129997,84.129997,2067800
2014-07-25,83.989998,84.040001,82.120003,83.040001,83.040001,1750400
2014-07-28,83.160004,83.489998,80.639999,82.110001,82.110001,939200
2014-07-29,82.680000,82.760002,82.000000,82.099998,82.099998,657800
2014-07-30,82.680000,84.230003,82.370003,84.209999,84.209999,903000
2014-07-31,83.129997,83.400002,80.099998,80.860001,80.860001,911300
2014-08-01,80.370003,80.389999,76.860001,78.669998,78.669998,1411900
2014-08-04,79.250000,80.500000,78.769997,80.239998,80.239998,910300
2014-08-05,79.760002,80.970001,78.660004,79.760002,79.760002,746300
2014-08-06,78.779999,80.099998,78.620003,79.330002,79.330002,493000
2014-08-07,80.040001,81.599998,79.500000,79.959999,79.959999,665700
2014-08-08,79.949997,80.860001,78.650002,80.190002,80.190002,672200
2014-08-11,81.190002,83.279999,80.940002,81.919998,81.919998,779000
2014-08-12,81.820000,82.099998,80.540001,81.260002,81.260002,621300
2014-08-13,82.650002,86.510002,82.150002,84.790001,84.790001,2701300
2014-08-14,86.360001,87.790001,84.800003,85.489998,85.489998,1942200
2014-08-15,87.220001,87.500000,83.099998,84.629997,84.629997,1595300
2014-08-18,85.489998,86.449997,84.320000,85.580002,85.580002,1137700
2014-08-19,87.680000,87.699997,84.639999,85.389999,85.389999,1032600
2014-08-20,84.720001,85.389999,84.220001,84.970001,84.970001,548400
2014-08-21,84.910004,85.449997,84.169998,84.940002,84.940002,588400
2014-08-22,84.699997,85.980003,83.250000,85.010002,85.010002,1083700
2014-08-25,85.779999,85.970001,84.120003,84.570000,84.570000,519300
2014-08-26,84.980003,85.930000,84.290001,85.589996,85.589996,867000
2014-08-27,85.529999,85.529999,82.330002,82.410004,82.410004,1581000
2014-08-28,82.000000,83.230003,79.709999,82.260002,82.260002,1750400
2014-08-29,83.089996,85.629997,82.709999,84.989998,84.989998,1326300
2014-09-02,85.400002,90.000000,85.360001,89.739998,89.739998,4513400
2014-09-03,91.910004,92.699997,88.180000,89.370003,89.370003,2184800
2014-09-04,89.769997,90.279999,86.849998,87.260002,87.260002,1718000
2014-09-05,87.230003,89.160004,87.110001,89.040001,89.040001,1081100
2014-09-08,89.980003,91.839996,89.029999,89.980003,89.980003,2448900
2014-09-09,90.500000,91.279999,88.690002,89.279999,89.279999,2452900
2014-09-10,93.250000,99.900002,92.519997,98.750000,98.750000,8592800
2014-09-11,98.220001,102.449997,97.300003,100.489998,100.489998,5292800
2014-09-12,100.849998,100.849998,98.760002,99.980003,99.980003,2583300
2014-09-15,99.730003,99.769997,96.709999,97.470001,97.470001,2603200
2014-09-16,97.000000,98.790001,95.099998,98.330002,98.330002,2579500
2014-09-17,98.199997,100.750000,98.199997,98.610001,98.610001,1795800
2014-09-18,99.459999,99.570000,97.820000,98.949997,98.949997,1127600
2014-09-19,99.430000,99.459999,97.800003,99.279999,99.279999,2104300
2014-09-22,99.510002,101.209999,96.669998,97.930000,97.930000,2318800
2014-09-23,97.050003,98.489998,96.080002,97.430000,97.430000,1417500
2014-09-24,98.580002,99.750000,97.910004,99.139999,99.139999,1094600
2014-09-25,98.660004,99.349998,95.820000,96.300003,96.300003,1206700
2014-09-26,96.660004,98.150002,96.370003,97.949997,97.949997,1053100
2014-09-29,96.599998,99.669998,96.339996,99.279999,99.279999,1468000
2014-09-30,99.250000,100.930000,96.650002,98.099998,98.099998,1648200
2014-10-01,97.790001,97.790001,93.000000,95.389999,95.389999,2513300
2014-10-02,95.389999,99.900002,95.070000,98.180000,98.180000,2542700
2014-10-03,102.019997,106.790001,101.220001,104.699997,104.699997,4982600
2014-10-06,104.669998,104.669998,100.419998,102.250000,102.250000,2425100
2014-10-07,101.120003,103.750000,99.500000,99.790001,99.790001,1916300
2014-10-08,100.570000,102.519997,97.110001,102.239998,102.239998,2254800
2014-10-09,102.169998,103.930000,100.769997,102.730003,102.730003,2291900
2014-10-10,102.250000,102.989998,93.989998,94.360001,94.360001,4275500
2014-10-13,94.650002,95.080002,87.830002,89.410004,89.410004,3833400
2014-10-14,90.720001,94.500000,88.510002,94.250000,94.250000,2605400
2014-10-15,91.220001,98.650002,91.000000,97.430000,97.430000,2925600
2014-10-16,95.070000,100.160004,95.000000,97.879997,97.879997,2332900
2014-10-17,99.629997,102.489998,98.620003,99.330002,99.330002,1903400
2014-10-20,99.410004,102.000000,99.080002,100.879997,100.879997,2095200
2014-10-21,102.570000,104.879997,101.320000,104.680000,104.680000,2168700
2014-10-22,104.599998,105.610001,102.139999,102.580002,102.580002,1807300
2014-10-23,104.500000,108.209999,103.900002,107.449997,107.449997,2414200
2014-10-24,106.669998,108.500000,106.290001,108.059998,108.059998,1266800
2014-10-27,101.000000,103.900002,100.099998,103.669998,103.669998,3165200
2014-10-28,104.500000,107.000000,103.980003,105.410004,105.410004,1799700
2014-10-29,105.160004,105.320000,100.400002,103.559998,103.559998,2034200
2014-10-30,104.070000,105.389999,102.820000,104.930000,104.930000,1170100
2014-10-31,106.309998,107.400002,105.169998,105.699997,105.699997,1179600
2014-11-03,105.720001,106.779999,104.589996,105.959999,105.959999,1322900
2014-11-04,105.820000,106.980003,104.309998,106.709999,106.709999,1002200
2014-11-05,106.169998,107.250000,102.019997,102.519997,102.519997,1700400
2014-11-06,104.000000,106.110001,103.699997,106.110001,106.110001,1115800
2014-11-07,106.110001,107.349998,105.660004,107.019997,107.019997,1019300
2014-11-10,106.970001,110.160004,105.900002,109.019997,109.019997,1739100
2014-11-11,109.779999,109.839996,107.599998,108.300003,108.300003,1016300
2014-11-12,107.900002,109.389999,107.800003,108.889999,108.889999,735500
2014-11-13,109.360001,111.449997,109.139999,109.599998,109.599998,1324800
2014-11-14,109.769997,110.910004,108.000000,110.779999,110.779999,1125000
2014-11-17,110.849998,112.110001,108.830002,109.349998,109.349998,1216900
2014-11-18,109.440002,110.739998,108.639999,109.000000,109.000000,846400
2014-11-19,109.000000,109.529999,106.500000,107.330002,107.330002,1061500
2014-11-20,107.379997,109.269997,106.830002,109.040001,109.040001,1551100
2014-11-21,110.769997,111.389999,108.099998,108.930000,108.930000,1493500
2014-11-24,111.750000,113.379997,110.529999,113.260002,113.260002,3326200
2014-11-25,114.839996,120.250000,114.279999,120.190002,120.190002,7551900
2014-11-26,119.339996,120.699997,118.010002,120.599998,120.599998,2068400
2014-11-28,120.669998,123.220001,120.230003,123.000000,123.000000,967100
2014-12-01,123.000000,123.070000,118.760002,119.709999,119.709999,2381800
2014-12-02,119.980003,120.610001,117.370003,117.699997,117.699997,1767400
2014-12-03,118.129997,119.500000,117.349998,118.580002,118.580002,1169500
2014-12-04,118.589996,120.379997,117.940002,118.290001,118.290001,910300
2014-12-05,118.610001,119.269997,117.690002,118.879997,118.879997,1012400
2014-12-08,118.879997,120.839996,115.739998,116.860001,116.860001,1216000
2014-12-09,114.959999,119.449997,112.220001,118.839996,118.839996,1364800
2014-12-10,118.839996,119.500000,116.470001,117.139999,117.139999,1154100
2014-12-11,118.320000,120.410004,117.459999,118.910004,118.910004,1126300
2014-12-12,117.800003,119.750000,117.160004,118.070000,118.070000,795700
2014-12-15,118.879997,121.410004,117.529999,118.080002,118.080002,1360100
2014-12-16,117.339996,118.000000,114.959999,116.639999,116.639999,1191000
2014-12-17,117.260002,120.269997,116.699997,120.029999,120.029999,993800
2014-12-18,122.620003,124.949997,122.110001,123.440002,123.440002,1857900
2014-12-19,123.660004,125.650002,122.980003,124.360001,124.360001,2827600
2014-12-22,125.220001,128.000000,124.919998,125.720001,125.720001,1589000
2014-12-23,126.000000,126.900002,124.050003,125.220001,125.220001,847200
2014-12-24,125.220001,127.559998,124.989998,125.989998,125.989998,357700
2014-12-26,126.000000,128.199997,126.000000,127.430000,127.430000,728600
2014-12-29,127.139999,127.180000,120.779999,122.889999,122.889999,1655300
2014-12-30,122.089996,122.959999,121.169998,121.800003,121.800003,606400
2014-12-31,121.919998,124.529999,121.919998,122.570000,122.570000,717600
2015-01-02,122.599998,122.959999,117.599998,121.419998,121.419998,1650400
2015-01-05,120.730003,124.190002,120.180000,123.730003,123.730003,1350200
2015-01-06,124.000000,125.190002,118.089996,121.849998,121.849998,1351200
2015-01-07,124.360001,126.970001,123.629997,125.529999,125.529999,1263800
2015-01-08,126.559998,127.620003,125.800003,127.209999,127.209999,714800
2015-01-09,127.190002,129.419998,125.779999,125.820000,125.820000,927200
2015-01-12,125.989998,128.029999,124.000000,127.279999,127.279999,875500
2015-01-13,127.400002,128.589996,123.180000,124.750000,124.750000,1138400
2015-01-14,123.790001,126.480003,123.199997,126.300003,126.300003,817100
2015-01-15,127.059998,127.190002,121.300003,122.080002,122.080002,1161300
2015-01-16,121.669998,125.180000,121.580002,125.010002,125.010002,846000
2015-01-20,125.010002,125.970001,122.260002,124.459999,124.459999,776400
2015-01-21,124.669998,126.190002,123.059998,125.349998,125.349998,758300
2015-01-22,125.500000,125.629997,121.110001,123.680000,123.680000,1041300
2015-01-23,122.279999,128.179993,121.769997,126.809998,126.809998,1186800
2015-01-26,126.620003,127.330002,124.559998,126.930000,126.930000,1134900
2015-01-27,124.500000,127.550003,123.750000,126.000000,126.000000,638500
2015-01-28,127.169998,128.820007,124.599998,125.449997,125.449997,865900
2015-01-29,125.690002,130.000000,125.029999,129.289993,129.289993,1211600
2015-01-30,128.529999,129.570007,125.669998,126.389999,126.389999,1175800
2015-02-02,126.160004,126.730003,122.639999,125.110001,125.110001,1441900
2015-02-03,125.599998,125.599998,121.309998,123.529999,123.529999,1390300
2015-02-04,122.150002,126.230003,122.150002,125.680000,125.680000,906300
2015-02-05,126.849998,127.400002,125.809998,127.110001,127.110001,799600
2015-02-06,127.610001,128.149994,124.709999,125.620003,125.620003,708000
2015-02-09,125.589996,126.099998,123.589996,125.029999,125.029999,647300
2015-02-10,126.360001,128.940002,125.800003,128.429993,128.429993,651100
2015-02-11,129.410004,132.179993,129.149994,131.720001,131.720001,1221000
2015-02-12,134.520004,134.960007,132.229996,133.009995,133.009995,1166600
2015-02-13,135.149994,135.970001,132.630005,135.270004,135.270004,1237600
2015-02-17,136.589996,138.320007,134.860001,136.889999,136.889999,1295400
2015-02-18,136.929993,137.250000,134.899994,136.880005,136.880005,728900
2015-02-19,137.889999,139.179993,136.820007,137.910004,137.910004,800800
2015-02-20,138.070007,142.490005,137.759995,141.610001,141.610001,1116600
2015-02-23,142.539993,143.500000,136.639999,138.199997,138.199997,1687100
2015-02-24,138.520004,140.210007,137.940002,138.610001,138.610001,936500
2015-02-25,139.000000,142.350006,138.929993,142.059998,142.059998,1179100
2015-02-26,142.839996,146.279999,142.729996,143.050003,143.050003,1706500
2015-02-27,144.500000,144.529999,141.589996,142.220001,142.220001,1657500
2015-03-02,142.220001,146.399994,142.220001,145.979996,145.979996,3189100
2015-03-03,142.169998,149.350006,139.990005,148.899994,148.899994,5195500
2015-03-04,148.570007,148.570007,142.429993,143.509995,143.509995,2913200
2015-03-05,143.960007,144.729996,142.380005,143.139999,143.139999,1770600
2015-03-06,143.179993,144.000000,140.220001,140.729996,140.729996,1378600
2015-03-09,140.570007,140.949997,134.070007,138.729996,138.729996,2654400
2015-03-10,136.940002,138.660004,135.149994,138.550003,138.550003,1573800
2015-03-11,138.550003,141.229996,137.809998,140.559998,140.559998,1395900
2015-03-12,141.470001,141.949997,139.520004,141.339996,141.339996,1049300
2015-03-13,140.860001,142.970001,139.679993,141.339996,141.339996,958400
2015-03-16,141.759995,144.160004,141.389999,144.130005,144.130005,1170600
2015-03-17,142.960007,145.649994,142.259995,144.919998,144.919998,1069400
2015-03-18,144.000000,146.070007,142.800003,145.160004,145.160004,1222700
2015-03-19,145.070007,146.779999,144.869995,146.190002,146.190002,961200
2015-03-20,146.410004,146.889999,143.809998,144.080002,144.080002,2460500
2015-03-23,144.110001,144.240005,141.149994,141.320007,141.320007,1257800
2015-03-24,141.449997,143.399994,139.960007,140.279999,140.279999,1019300
2015-03-25,140.270004,141.160004,136.940002,138.619995,138.619995,1566200
2015-03-26,136.520004,141.699997,134.330002,141.449997,141.449997,1303200
2015-03-27,141.789993,147.130005,141.710007,146.440002,146.440002,1934100
2015-03-30,147.690002,150.440002,147.320007,148.610001,148.610001,1751400
2015-03-31,148.389999,148.389999,145.190002,146.080002,146.080002,1706700
2015-04-01,146.440002,146.440002,139.539993,141.529999,141.529999,2467600
2015-04-02,142.110001,142.889999,140.289993,141.809998,141.809998,1013200
2015-04-06,141.020004,142.839996,140.619995,141.639999,141.639999,736900
2015-04-07,141.940002,146.789993,141.940002,144.830002,144.830002,1633200
2015-04-08,145.300003,148.139999,145.020004,147.270004,147.270004,1316800
2015-04-09,147.190002,147.500000,144.309998,146.050003,146.050003,829700
2015-04-10,145.679993,148.179993,145.000000,147.970001,147.970001,903500
2015-04-13,147.270004,147.889999,144.850006,145.149994,145.149994,930100
2015-04-14,145.240005,145.699997,143.330002,144.539993,144.539993,553100
2015-04-15,145.000000,145.550003,143.830002,144.710007,144.710007,724500
2015-04-16,144.580002,147.619995,144.220001,146.789993,146.789993,743100
2015-04-17,145.220001,145.669998,142.000000,142.500000,142.500000,1270800
2015-04-20,143.800003,146.619995,143.449997,146.509995,146.509995,903000
2015-04-21,148.080002,154.449997,147.539993,154.369995,154.369995,3309200
2015-04-22,154.699997,154.899994,152.000000,153.869995,153.869995,1066400
2015-04-23,152.869995,156.389999,151.570007,154.779999,154.779999,1113200
2015-04-24,156.240005,156.240005,152.869995,153.839996,153.839996,612600
2015-04-27,155.270004,158.240005,153.320007,153.830002,153.830002,1223700
2015-04-28,155.000000,155.339996,150.759995,153.279999,153.279999,904600
2015-04-29,153.000000,153.880005,150.869995,152.020004,152.020004,830500
2015-04-30,151.500000,153.179993,147.119995,147.720001,147.720001,1115300
2015-05-01,150.070007,151.500000,148.169998,150.820007,150.820007,1198200
2015-05-04,151.839996,154.300003,151.300003,152.770004,152.770004,775400
2015-05-05,151.649994,151.669998,146.100006,147.029999,147.029999,1561700
2015-05-06,146.800003,147.509995,144.419998,145.800003,145.800003,1215300
2015-05-07,146.190002,150.419998,146.089996,149.410004,149.410004,1023600
2015-05-08,152.080002,152.990005,150.229996,151.100006,151.100006,817300
2015-05-11,151.240005,153.000000,151.119995,151.820007,151.820007,515400
2015-05-12,150.979996,152.410004,149.309998,151.669998,151.669998,832000
2015-05-13,152.770004,152.770004,150.830002,151.479996,151.479996,886900
2015-05-14,153.160004,154.000000,151.699997,153.710007,153.710007,1025100
2015-05-15,154.190002,154.750000,152.110001,154.720001,154.720001,731600
2015-05-18,154.240005,158.149994,153.500000,157.729996,157.729996,855700
2015-05-19,158.500000,159.979996,158.110001,158.330002,158.330002,1036200
2015-05-20,157.630005,160.000000,156.500000,158.520004,158.520004,941900
2015-05-21,158.429993,160.580002,157.699997,160.139999,160.139999,1054800
2015-05-22,160.149994,163.210007,159.500000,162.869995,162.869995,1316700
2015-05-26,164.860001,165.089996,162.000000,163.839996,163.839996,1931900
2015-05-27,164.000000,164.000000,160.360001,160.649994,160.649994,4095200
2015-05-28,164.839996,169.839996,162.300003,166.369995,166.369995,4033200
2015-05-29,165.990005,169.839996,165.309998,169.490005,169.490005,2101300
2015-06-01,169.929993,172.000000,169.179993,170.500000,170.500000,1914400
2015-06-02,170.699997,171.490005,168.160004,168.500000,168.500000,1551500
2015-06-03,169.630005,170.539993,167.399994,169.190002,169.190002,1496200
2015-06-04,168.770004,169.839996,168.070007,168.750000,168.750000,1247600
2015-06-05,170.690002,173.979996,168.550003,173.589996,173.589996,2426800
2015-06-08,174.589996,176.500000,171.649994,172.820007,172.820007,1483000
2015-06-09,172.630005,173.330002,167.669998,171.979996,171.979996,1287700
2015-06-10,172.000000,175.139999,170.820007,174.669998,174.669998,1262800
2015-06-11,175.190002,176.820007,172.800003,174.630005,174.630005,1020800
2015-06-12,173.139999,176.470001,173.089996,175.850006,175.850006,795900
2015-06-15,174.699997,177.399994,173.300003,176.839996,176.839996,962800
2015-06-16,176.750000,178.800003,175.820007,176.699997,176.699997,997800
2015-06-17,177.479996,181.740005,177.009995,180.639999,180.639999,1459800
2015-06-18,181.580002,183.960007,181.500000,182.880005,182.880005,1194600
2015-06-19,182.880005,184.800003,181.399994,184.080002,184.080002,1767800
2015-06-22,184.929993,185.000000,181.550003,184.039993,184.039993,1317500
2015-06-23,183.899994,184.559998,180.380005,181.929993,181.929993,1384300
2015-06-24,180.259995,181.559998,178.759995,179.139999,179.139999,1391000
2015-06-25,179.869995,180.720001,178.139999,178.820007,178.820007,1525800
2015-06-26,179.779999,179.839996,174.000000,175.259995,175.259995,2905900
2015-06-29,169.630005,174.690002,168.320007,171.850006,171.850006,1801300
2015-06-30,173.389999,176.240005,173.389999,174.699997,174.699997,1333600
2015-07-01,176.589996,178.279999,175.800003,176.139999,176.139999,1120400
2015-07-02,176.800003,177.110001,172.149994,173.899994,173.899994,1123600
2015-07-06,173.630005,177.169998,172.380005,175.320007,175.320007,1390100
2015-07-07,175.000000,175.000000,167.820007,171.509995,171.509995,2148500
2015-07-08,169.820007,174.580002,169.539993,172.479996,172.479996,1567200
2015-07-09,175.000000,176.210007,173.789993,174.809998,174.809998,1143400
2015-07-10,176.610001,181.149994,174.149994,180.800003,180.800003,1708200
2015-07-13,182.899994,183.940002,179.199997,181.130005,181.130005,1528200
2015-07-14,181.899994,186.360001,181.720001,184.250000,184.250000,1355100
2015-07-15,185.000000,185.929993,183.320007,185.139999,185.139999,1161100
2015-07-16,186.690002,191.750000,185.500000,190.059998,190.059998,1410000
2015-07-17,191.500000,192.699997,190.110001,191.250000,191.250000,1113000
2015-07-20,190.500000,191.550003,188.320007,190.029999,190.029999,1156700
2015-07-21,190.029999,192.470001,189.110001,192.070007,192.070007,1112400
2015-07-22,190.649994,193.779999,189.830002,192.399994,192.399994,1018200
2015-07-23,194.899994,200.100006,194.800003,197.089996,197.089996,1431300
2015-07-24,198.899994,200.550003,195.389999,196.880005,196.880005,1154400
2015-07-27,194.309998,194.800003,184.520004,186.289993,186.289993,2296900
2015-07-28,188.830002,188.830002,183.750000,186.830002,186.830002,1242400
2015-07-29,186.320007,186.940002,181.710007,183.649994,183.649994,1650700
2015-07-30,183.649994,186.539993,181.000000,185.190002,185.190002,1321000
2015-07-31,185.000000,187.960007,183.679993,185.830002,185.830002,1107800
2015-08-03,186.350006,187.910004,183.080002,184.910004,184.910004,798000
2015-08-04,184.639999,187.720001,183.360001,185.500000,185.500000,1283100
2015-08-05,186.380005,190.800003,186.380005,190.270004,190.270004,1097200
2015-08-06,190.679993,191.000000,173.850006,174.490005,174.490005,3071000
2015-08-07,175.809998,176.300003,168.119995,175.520004,175.520004,2454200
2015-08-10,177.449997,180.360001,174.210007,176.960007,176.960007,1233900
2015-08-11,174.979996,177.460007,171.509995,173.929993,173.929993,1368900
2015-08-12,170.500000,174.300003,162.639999,171.000000,171.000000,2713300
2015-08-13,171.360001,175.250000,171.360001,172.759995,172.759995,985400
2015-08-14,171.759995,174.059998,170.869995,173.539993,173.539993,706400
2015-08-17,172.860001,176.399994,171.169998,175.770004,175.770004,598900
2015-08-18,175.770004,177.479996,173.149994,173.649994,173.649994,501300
2015-08-19,172.869995,175.940002,171.410004,174.119995,174.119995,867500
2015-08-20,170.380005,172.320007,159.500000,160.619995,160.619995,2685500
2015-08-21,153.949997,164.320007,151.070007,158.990005,158.990005,3467800
2015-08-24,146.130005,159.240005,140.389999,155.009995,155.009995,3427300
2015-08-25,160.809998,164.740005,158.119995,158.399994,158.399994,1873900
2015-08-26,162.679993,169.000000,160.949997,167.949997,167.949997,2025300
2015-08-27,170.000000,171.070007,164.649994,167.779999,167.779999,1867300
2015-08-28,167.199997,169.729996,165.860001,168.000000,168.000000,971900
2015-08-31,167.440002,169.479996,163.110001,164.220001,164.220001,1353400
2015-09-01,160.289993,166.520004,160.229996,161.850006,161.850006,1408800
