Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,10.320000,10.890000,10.320000,10.520000,9.767668,407900
2018-12-18,10.500000,10.590000,10.140000,10.200000,9.470551,104300
2018-12-19,10.290000,10.410000,9.760000,9.840000,9.136297,126300
2018-12-20,9.940000,10.040000,9.620000,9.680000,8.987740,76600
2018-12-21,9.720000,10.090000,9.200000,9.240000,8.579206,805100
2018-12-24,9.250000,9.440000,9.056000,9.240000,8.579206,353300
2018-12-26,9.250000,9.680000,9.092000,9.250000,8.588490,853900
2018-12-27,9.060000,9.330000,9.010000,9.250000,8.588490,625300
2018-12-28,9.250000,9.610000,9.160000,9.220000,8.560637,826100
2018-12-31,9.320000,9.810000,9.060000,9.210000,8.551351,630600
2019-01-02,9.070000,12.350000,9.065000,11.810000,10.965414,719300
2019-01-03,11.450000,11.500000,10.300000,10.330000,9.591254,320400
2019-01-04,10.490000,11.360000,10.490000,11.040000,10.250480,211600
2019-01-07,10.970000,11.300000,10.900000,11.300000,10.491886,315600
2019-01-08,11.160000,11.300000,10.970000,11.050000,10.259765,513000
2019-01-09,11.170000,11.960000,11.140000,11.340000,10.529025,410500
2019-01-10,11.260000,11.800000,11.120000,11.160000,10.361897,382500
2019-01-11,11.170000,11.800000,11.080000,11.430000,10.612589,371200
2019-01-14,11.340000,11.400000,10.890000,11.060000,10.269050,146800
2019-01-15,11.080000,11.770000,11.080000,11.640000,10.807571,135300
2019-01-16,11.660000,11.940000,11.540000,11.740000,10.900419,156000
2019-01-17,11.750000,11.750000,11.390000,11.500000,10.677583,156100
2019-01-18,11.660000,11.980000,11.170000,11.340000,10.529025,383900
2019-01-22,11.250000,11.520000,10.960000,11.220000,10.417607,442900
2019-01-23,11.290000,11.435000,11.140000,11.250000,10.445461,447000
2019-01-24,11.340000,11.490000,11.120000,11.150000,10.352612,354400
2019-01-25,11.180000,11.430000,10.810000,10.830000,10.055497,108800
2019-01-28,10.830000,10.900000,10.580000,10.640000,9.879086,201600
2019-01-29,10.700000,10.700000,10.300000,10.330000,9.591254,118800
2019-01-30,10.310000,10.340000,10.020000,10.260000,9.526261,132700
2019-01-31,10.260000,10.390000,10.030000,10.090000,9.368419,124200
2019-02-01,10.070000,10.500000,10.050000,10.460000,9.711958,158400
2019-02-04,10.680000,10.900000,10.490000,10.650000,9.888370,245300
2019-02-05,10.790000,11.700000,10.630000,11.380000,10.566165,182400
2019-02-06,11.440000,11.490000,10.805000,10.860000,10.083352,148100
2019-02-07,10.780000,10.800000,10.500000,10.690000,9.925509,109600
2019-02-08,10.730000,10.800000,10.600000,10.640000,9.879086,69200
2019-02-11,10.640000,10.640000,10.400000,10.420000,9.674818,121300
2019-02-12,10.540000,10.680000,10.380000,10.550000,9.795522,104600
2019-02-13,10.630000,10.691000,10.430000,10.530000,9.776952,160300
2019-02-14,10.510000,10.516000,10.340000,10.370000,9.628394,146000
2019-02-15,10.400000,10.570000,10.230000,10.360000,9.619109,121800
2019-02-19,10.380000,10.515000,10.190000,10.360000,9.619109,173600
2019-02-20,10.420000,10.860000,10.419000,10.810000,10.036928,169100
2019-02-21,10.750000,11.380000,10.670000,11.150000,10.352612,215500
2019-02-22,11.240000,11.343000,11.110000,11.300000,10.491886,207200
2019-02-25,11.450000,11.750000,11.250000,11.410000,10.594019,241000
2019-02-26,11.380000,11.500000,11.160000,11.410000,10.594019,128600
2019-02-27,11.380000,11.480000,11.220000,11.410000,10.594019,116300
2019-02-28,11.400000,11.440000,11.070000,11.150000,10.352612,65500
2019-03-01,11.180000,11.280000,10.955000,11.100000,10.306189,156500
2019-03-04,11.200000,11.200000,10.930000,11.040000,10.250480,140800
2019-03-05,11.140000,11.220000,10.550000,10.700000,9.934794,262300
2019-03-06,10.770000,10.820000,10.425000,10.650000,9.888370,138800
2019-03-07,10.620000,10.620000,10.290000,10.370000,9.628394,107300
2019-03-08,10.230000,10.510000,10.180000,10.350000,9.609825,62900
2019-03-11,10.450000,10.680000,10.430000,10.480000,9.730527,69200
2019-03-12,10.500000,10.500000,10.170000,10.350000,9.609825,68000
2019-03-13,10.350000,10.823000,10.320000,10.640000,9.879086,115900
2019-03-14,10.650000,10.650000,10.250000,10.430000,9.684104,68700
2019-03-15,10.500000,10.630000,10.180000,10.200000,9.470551,65500
2019-03-18,10.290000,10.510000,10.220000,10.400000,9.656248,81600
2019-03-19,10.380000,10.560000,10.310000,10.460000,9.711958,83500
2019-03-20,10.470000,10.470000,10.100000,10.310000,9.572685,139700
2019-03-21,10.500000,10.500000,10.100000,10.340000,9.600540,86600
2019-03-22,10.160000,10.250000,9.780000,9.830000,9.127012,141600
2019-03-25,9.850000,9.910000,9.580000,9.790000,9.089872,85500
2019-03-26,9.780000,10.000000,9.650000,9.850000,9.145582,83200
2019-03-27,9.930000,9.930000,9.690000,9.790000,9.089872,92400
2019-03-28,9.780000,10.140000,9.780000,10.000000,9.284855,54900
2019-03-29,10.400000,10.480000,10.100000,10.340000,9.600540,130800
2019-04-01,10.570000,10.890000,10.330000,10.400000,9.656248,592900
2019-04-02,10.430000,10.650000,10.165000,10.560000,9.804807,77400
2019-04-03,10.650000,10.830000,10.620000,10.750000,9.981218,83400
2019-04-04,10.980000,11.060000,10.540000,10.690000,9.925509,86700
2019-04-05,10.790000,10.790000,10.590000,10.610000,9.851231,35700
2019-04-08,10.640000,10.700000,10.540000,10.650000,9.888370,62900
2019-04-09,10.570000,10.840000,10.570000,10.750000,9.981218,29600
2019-04-10,10.810000,10.950000,10.640000,10.790000,10.018358,33800
2019-04-11,10.750000,11.000000,10.520000,10.750000,9.981218,109800
2019-04-12,10.750000,10.910000,10.600000,10.730000,9.962648,65700
2019-04-15,10.730000,11.250000,10.640000,11.120000,10.324759,90900
2019-04-16,11.210000,11.870000,11.210000,11.820000,10.974698,550300
2019-04-17,11.880000,12.270000,11.680000,12.020000,11.160396,382500
2019-04-18,12.060000,12.060000,11.379000,11.570000,10.742577,599000
2019-04-22,11.380000,11.680000,11.230000,11.610000,10.779716,97100
2019-04-23,12.240000,12.240000,10.890000,11.960000,11.104686,173900
2019-04-24,12.010000,12.100000,11.770000,11.940000,11.086116,330500
2019-04-25,11.700000,12.020000,11.490000,11.900000,11.048977,153100
2019-04-26,11.730000,12.000000,11.710000,11.900000,11.048977,119900
2019-04-29,11.900000,12.220000,11.720000,12.070000,11.206820,121700
2019-04-30,12.040000,12.240000,12.000000,12.120000,11.253243,190700
2019-05-01,12.180000,12.180000,12.010000,12.080000,11.216105,55800
2019-05-02,12.180000,12.700000,12.070000,12.090000,11.225389,290400
2019-05-03,12.310000,12.320000,12.010000,12.120000,11.253243,58700
2019-05-06,11.880000,11.930000,11.550000,11.930000,11.076832,84700
2019-05-07,11.750000,11.770000,11.300000,11.330000,10.519740,124200
2019-05-08,11.360000,11.600000,11.260000,11.500000,10.677583,68100
2019-05-09,11.360000,11.360000,10.900000,11.220000,10.417607,47900
2019-05-10,11.110000,11.309000,10.665000,11.180000,10.380467,94900
2019-05-13,10.660000,11.095000,10.540000,10.610000,9.851231,72100
2019-05-14,10.550000,11.250000,10.490000,11.060000,10.269050,108700
2019-05-15,11.100000,11.260000,10.890000,10.910000,10.129776,91600
2019-05-16,10.800000,11.005000,10.520000,10.720000,9.953364,127500
2019-05-17,10.630000,10.930000,10.290000,10.500000,9.749097,357900
2019-05-20,10.380000,10.550000,10.020000,10.550000,9.795522,84900
2019-05-21,10.480000,10.770000,10.190000,10.380000,9.637679,136300
2019-05-22,10.280000,10.610000,9.930000,10.010000,9.294140,55800
2019-05-23,9.830000,9.905000,9.640000,9.740000,9.043448,94200
2019-05-24,9.500000,9.850000,9.330000,9.460000,8.783472,231200
2019-05-28,9.760000,9.760000,9.420000,9.440000,8.764902,421200
2019-05-29,9.440000,9.650000,9.410000,9.440000,8.764902,56400
2019-05-30,9.460000,9.720000,9.460000,9.550000,8.867036,77100
2019-05-31,9.460000,9.750000,9.440000,9.610000,8.922745,99200
2019-06-03,9.670000,9.930000,9.670000,9.790000,9.089872,81100
2019-06-04,9.700000,9.915000,9.610000,9.610000,8.922745,71100
2019-06-05,9.610000,9.780000,9.380000,9.520000,8.839182,80000
2019-06-06,9.540000,9.570000,9.310000,9.450000,8.774187,48600
2019-06-07,9.450000,9.477000,9.280000,9.350000,8.681339,69200
2019-06-10,9.490000,9.750000,9.450000,9.450000,8.774187,30700
2019-06-11,9.570000,9.900000,9.500000,9.830000,9.127012,168800
2019-06-12,9.680000,9.885000,9.600000,9.640000,8.950600,37200
2019-06-13,9.680000,9.910000,9.640000,9.780000,9.080587,40300
2019-06-14,9.780000,9.940000,9.618000,9.800000,9.099157,45900
2019-06-17,9.940000,10.020000,9.730000,9.840000,9.136297,29600
2019-06-18,9.900000,10.240000,9.830000,9.950000,9.238430,78200
2019-06-19,10.010000,10.280000,9.740000,9.950000,9.238430,52100
2019-06-20,10.050000,10.350000,10.050000,10.280000,9.544830,51900
2019-06-21,10.250000,10.470000,10.120000,10.210000,9.479836,54000
2019-06-24,10.280000,10.300000,10.010000,10.060000,9.340564,49100
2019-06-25,9.980000,10.300000,9.980000,10.060000,9.340564,47000
2019-06-26,10.130000,10.210000,9.810000,9.900000,9.192005,67300
2019-06-27,9.900000,10.200000,9.810000,9.980000,9.266284,81200
2019-06-28,9.920000,10.200000,9.060000,9.060000,8.412079,139600
2019-07-01,9.310000,9.880000,9.300000,9.790000,9.089872,121500
2019-07-02,9.800000,9.860000,9.610000,9.720000,9.024879,51200
2019-07-03,9.700000,10.280000,9.700000,10.200000,9.470551,80000
2019-07-05,10.080000,10.180000,9.930000,10.180000,9.451982,53100
2019-07-08,10.130000,10.390000,10.100000,10.320000,9.581969,52400
2019-07-09,10.170000,10.410000,9.970000,10.050000,9.331279,42100
2019-07-10,10.100000,10.270000,9.590000,9.890000,9.182721,88000
2019-07-11,9.910000,10.050000,9.620000,10.000000,9.284855,70800
2019-07-12,10.060000,10.170000,9.890000,10.080000,9.359134,32200
2019-07-15,10.190000,10.280000,10.010000,10.100000,9.377704,36300
2019-07-16,10.030000,10.250000,9.960000,10.000000,9.284855,66000
2019-07-17,10.010000,10.020000,9.590000,9.640000,8.950600,54700
2019-07-18,9.590000,9.880000,9.455000,9.600000,8.913461,28300
2019-07-19,9.710000,9.960000,9.010000,9.300000,8.634915,116200
2019-07-22,9.300000,10.230000,9.200000,9.980000,9.266284,182800
2019-07-23,10.040000,10.150000,9.410000,9.410000,8.737048,59900
2019-07-24,9.460000,9.860000,9.420000,9.450000,8.774187,47300
2019-07-25,9.800000,9.860000,9.500000,9.540000,8.857751,56800
2019-07-26,9.500000,9.570000,9.400000,9.420000,8.746333,50800
2019-07-29,9.300000,9.450000,9.195000,9.300000,8.634915,47800
2019-07-30,9.190000,9.410000,9.190000,9.250000,8.588490,28100
2019-07-31,9.250000,9.370000,9.100000,9.200000,8.542066,46100
2019-08-01,9.300000,9.400000,9.020000,9.150000,8.495642,66200
2019-08-02,9.200000,9.350000,9.020000,9.060000,8.412079,52300
2019-08-05,9.020000,9.410000,8.760000,9.080000,8.430648,289200
2019-08-06,9.250000,9.480000,8.920000,8.940000,8.300659,31900
2019-08-07,8.960000,9.350000,8.700000,8.890000,8.254236,50600
2019-08-08,9.030000,9.380000,8.900000,9.360000,8.690623,42100
2019-08-09,9.340000,9.340000,8.950000,9.010000,8.365654,24000
2019-08-12,8.890000,9.180000,8.750000,8.750000,8.124248,67000
2019-08-13,8.750000,9.300000,8.750000,9.300000,8.634915,16000
2019-08-14,9.120000,9.140000,8.950000,8.960000,8.319230,14100
2019-08-15,9.040000,9.290000,8.950000,9.080000,8.430648,24400
2019-08-16,9.180000,9.380000,8.960000,9.380000,8.709193,15300
2019-08-19,9.500000,9.500000,9.140000,9.140000,8.486358,44000
2019-08-20,9.150000,9.620000,9.030000,9.350000,8.681339,55300
2019-08-21,9.540000,9.540000,8.980000,8.980000,8.337799,255100
2019-08-22,9.020000,9.420000,9.020000,9.200000,8.542066,73900
2019-08-23,9.100000,9.200000,9.010000,9.200000,8.542066,19200
2019-08-26,9.290000,9.290000,8.900000,8.900000,8.263520,27000
2019-08-27,9.000000,9.330000,8.900000,9.330000,8.662769,91100
2019-08-28,9.260000,9.295000,8.900000,8.900000,8.263520,26200
2019-08-29,9.020000,9.290000,8.885000,9.150000,8.495642,97000
2019-08-30,9.140000,9.200000,8.920000,8.920000,8.282090,40400
2019-09-03,8.750000,8.855000,8.400000,8.420000,7.817848,169600
2019-09-04,8.620000,8.840000,8.590000,8.720000,8.096394,112600
2019-09-05,8.800000,8.880000,8.700000,8.800000,8.170672,56200
2019-09-06,8.870000,9.490000,8.850000,9.240000,8.579206,68600
2019-09-09,9.330000,9.990000,9.310000,9.600000,8.913461,110200
2019-09-10,9.530000,9.790000,9.290000,9.660000,8.969170,46400
2019-09-11,9.700000,9.700000,9.140000,9.300000,8.634915,83500
2019-09-12,9.280000,9.500000,9.140000,9.320000,8.653484,23300
2019-09-13,9.480000,9.630000,9.310000,9.460000,8.783472,19800
2019-09-16,9.550000,9.680000,9.440000,9.640000,8.950600,26300
2019-09-17,9.560000,9.560000,9.280000,9.300000,8.634915,19100
2019-09-18,9.610000,9.940000,9.290000,9.520000,8.839182,34400
2019-09-19,9.530000,9.790000,9.410000,9.710000,9.015594,71700
2019-09-20,9.770000,10.090000,9.550000,9.550000,8.867036,31500
2019-09-23,9.660000,9.940000,9.430000,9.630000,8.941315,88600
2019-09-24,9.700000,9.890000,9.480000,9.540000,8.857751,40500
2019-09-25,9.580000,10.040000,9.575000,10.020000,9.303425,49100
2019-09-26,9.950000,10.210000,9.710000,9.970000,9.257000,67300
2019-09-27,9.950000,10.106000,9.450000,9.450000,9.450000,58000
2019-09-30,9.390000,9.770000,9.310000,9.670000,9.670000,40500
2019-10-01,9.900000,9.935000,9.550000,9.670000,9.670000,29400
2019-10-02,9.770000,9.770000,9.200000,9.470000,9.470000,70200
2019-10-03,9.530000,9.840000,9.480000,9.550000,9.550000,111200
2019-10-04,9.440000,9.850000,9.340000,9.830000,9.830000,57200
2019-10-07,9.680000,9.700000,9.450000,9.570000,9.570000,27200
2019-10-08,9.500000,9.520000,9.240000,9.240000,9.240000,32100
2019-10-09,9.400000,9.540000,9.180000,9.280000,9.280000,32700
2019-10-10,9.220000,9.470000,9.115000,9.340000,9.340000,23400
2019-10-11,9.300000,9.600000,9.150000,9.260000,9.260000,51400
2019-10-14,9.410000,9.505000,9.300000,9.410000,9.410000,19200
2019-10-15,9.520000,9.660000,9.290000,9.380000,9.380000,32100
2019-10-16,9.270000,9.890000,9.270000,9.890000,9.890000,20100
2019-10-17,9.710000,9.900000,9.450000,9.450000,9.450000,13100
2019-10-18,9.450000,9.730000,9.365000,9.410000,9.410000,14400
2019-10-21,9.360000,9.600000,9.360000,9.500000,9.500000,15800
2019-10-22,9.590000,9.590000,8.980000,8.980000,8.980000,26500
2019-10-23,9.120000,9.490000,9.120000,9.490000,9.490000,24700
2019-10-24,9.600000,9.600000,9.260000,9.500000,9.500000,11800
2019-10-25,9.420000,9.420000,9.170000,9.270000,9.270000,10700
2019-10-28,9.400000,9.430000,9.110000,9.110000,9.110000,29100
2019-10-29,9.260000,9.470000,9.126000,9.130000,9.130000,6000
2019-10-30,9.150000,9.350000,9.100000,9.350000,9.350000,19800
2019-10-31,9.230000,9.350000,9.000000,9.150000,9.150000,47300
2019-11-01,9.310000,9.310000,9.010000,9.010000,9.010000,27000
2019-11-04,9.090000,9.205000,9.020000,9.100000,9.100000,33800
2019-11-05,9.190000,9.300000,9.030000,9.030000,9.030000,23000
2019-11-06,9.030000,9.240000,8.980000,9.130000,9.130000,29800
2019-11-07,9.280000,9.280000,9.050000,9.080000,9.080000,17500
2019-11-08,9.125000,9.125000,8.900000,8.960000,8.960000,7800
2019-11-11,8.950000,9.245000,8.800000,9.120000,9.120000,11400
2019-11-12,9.020000,9.050000,8.820000,9.050000,9.050000,24500
2019-11-13,8.910000,9.025000,8.800000,8.840000,8.840000,13400
2019-11-14,8.860000,9.020000,8.680000,8.700000,8.700000,38300
2019-11-15,8.680000,9.260000,8.680000,9.140000,9.140000,27000
2019-11-18,9.190000,9.190000,8.910000,8.910000,8.910000,7400
2019-11-19,9.000000,9.380000,8.880000,9.300000,9.300000,38800
2019-11-20,9.230000,9.270000,8.980000,9.100000,9.100000,11300
2019-11-21,9.120000,9.165000,8.950000,9.160000,9.160000,37800
2019-11-22,9.230000,9.500000,9.010000,9.500000,9.500000,26900
2019-11-25,9.440000,9.710000,9.170000,9.660000,9.660000,34000
2019-11-26,9.600000,9.665000,9.420000,9.560000,9.560000,10500
2019-11-27,9.540000,9.650000,9.340000,9.350000,9.350000,11900
2019-11-29,9.490000,9.490000,9.300000,9.480000,9.480000,5400
2019-12-02,9.390000,9.570000,9.110000,9.400000,9.400000,34900
2019-12-03,9.350000,9.350000,9.080000,9.200000,9.200000,13300
2019-12-04,9.230000,9.400000,9.200000,9.400000,9.400000,10000
2019-12-05,9.300000,9.300000,9.070000,9.080000,9.080000,31100
2019-12-06,9.220000,9.290000,8.960000,8.960000,8.960000,191500
2019-12-09,8.900000,9.060000,8.900000,8.970000,8.970000,16400
2019-12-10,8.969000,9.180000,8.920000,9.180000,9.180000,14800
2019-12-11,9.180000,9.640000,9.130000,9.620000,9.620000,77800
2019-12-12,9.360000,9.590000,9.140000,9.500000,9.500000,29100
2019-12-13,9.360000,9.550000,9.210000,9.500000,9.500000,17500
2019-12-16,9.400000,9.490000,9.320000,9.330000,9.330000,22600
2019-12-17,9.270000,9.500000,9.120000,9.360000,9.360000,45800
2019-12-18,9.340000,9.340000,9.170000,9.310000,9.310000,14000
2019-12-19,9.240000,9.310000,9.070000,9.310000,9.310000,27700
2019-12-20,9.310000,9.310000,9.050000,9.300000,9.300000,15300
2019-12-23,9.300000,9.300000,9.050000,9.070000,9.070000,33700
2019-12-24,9.110000,9.190000,9.080000,9.080000,9.080000,46400
2019-12-26,9.230000,9.230000,9.030000,9.110000,9.110000,33100
2019-12-27,9.200000,9.200000,8.960000,8.970000,8.970000,38500
2019-12-30,9.060000,9.060000,8.680000,8.830000,8.830000,56600
2019-12-31,8.820000,8.899000,8.700000,8.830000,8.830000,71900
2020-01-02,8.980000,8.980000,8.600000,8.630000,8.630000,137500
2020-01-03,8.700000,8.920000,8.490000,8.580000,8.580000,59500
2020-01-06,8.560000,8.560000,8.420000,8.420000,8.420000,47100
2020-01-07,8.400000,8.730000,8.400000,8.700000,8.700000,59900
2020-01-08,8.630000,9.290000,8.630000,9.200000,9.200000,117800
2020-01-09,9.140000,9.230000,9.100000,9.110000,9.110000,59200
2020-01-10,9.300000,9.300000,8.860000,8.860000,8.860000,26900
2020-01-13,8.860000,9.300000,8.860000,9.300000,9.300000,45900
2020-01-14,9.240000,9.260000,9.060000,9.190000,9.190000,41300
2020-01-15,9.200000,9.330000,9.190000,9.220000,9.220000,78400
2020-01-16,9.340000,9.600000,9.230000,9.480000,9.480000,111300
2020-01-17,9.650000,9.750000,9.240000,9.500000,9.500000,141600
2020-01-21,9.550000,9.700000,9.100000,9.250000,9.250000,131400
2020-01-22,9.240000,9.470000,8.900000,8.950000,8.950000,100700
2020-01-23,8.880000,8.990000,8.730000,8.990000,8.990000,35300
2020-01-24,9.000000,9.250000,8.790000,9.140000,9.140000,78100
2020-01-27,9.000000,9.070000,8.930000,8.980000,8.980000,53800
2020-01-28,8.860000,9.065000,8.760000,8.920000,8.920000,43000
2020-01-29,9.000000,9.000000,8.820000,8.850000,8.850000,18700
2020-01-30,8.750000,8.900000,8.700000,8.740000,8.740000,31000
2020-01-31,8.680000,8.690000,8.510000,8.580000,8.580000,28600
2020-02-03,8.650000,8.750000,8.560000,8.750000,8.750000,40800
2020-02-04,8.710000,8.940000,8.630000,8.720000,8.720000,297300
2020-02-05,8.830000,9.070000,8.780000,9.070000,9.070000,67800
2020-02-06,9.100000,9.180000,8.900000,9.080000,9.080000,130900
2020-02-07,9.090000,9.300000,8.960000,9.190000,9.190000,129800
2020-02-10,9.080000,9.230000,9.030000,9.050000,9.050000,67300
2020-02-11,9.060000,9.100000,9.000000,9.100000,9.100000,73000
2020-02-12,9.080000,9.300000,8.850000,8.860000,8.860000,119900
2020-02-13,8.870000,9.190000,8.840000,9.060000,9.060000,34600
2020-02-14,9.000000,9.190000,8.850000,8.850000,8.850000,27400
2020-02-18,8.880000,9.050000,8.880000,8.980000,8.980000,31900
2020-02-19,8.930000,9.135000,8.930000,8.950000,8.950000,35000
2020-02-20,8.950000,9.140000,8.950000,8.970000,8.970000,29800
2020-02-21,8.910000,9.090000,8.880000,8.960000,8.960000,61600
2020-02-24,8.960000,8.987000,8.730000,8.770000,8.770000,33900
2020-02-25,8.800000,8.860000,8.470000,8.480000,8.480000,77700
2020-02-26,8.470000,8.780000,8.470000,8.570000,8.570000,89400
2020-02-27,8.560000,8.560000,8.400000,8.400000,8.400000,64300
2020-02-28,8.300000,8.400000,8.030000,8.120000,8.120000,55400
2020-03-02,8.120000,8.330000,8.100000,8.320000,8.320000,51900
2020-03-03,8.340000,8.350000,8.113000,8.240000,8.240000,57100
2020-03-04,8.300000,8.450000,8.200000,8.450000,8.450000,56600
2020-03-05,8.330000,8.450000,8.210000,8.380000,8.380000,19500
2020-03-06,8.240000,8.340000,8.210000,8.280000,8.280000,32500
2020-03-09,8.070000,8.090000,7.750000,7.960000,7.960000,43300
2020-03-10,8.100000,8.100000,7.860000,7.940000,7.940000,37500
2020-03-11,7.850000,7.960000,7.700000,7.860000,7.860000,49400
2020-03-12,7.510000,7.510000,6.660000,6.660000,6.660000,127400
2020-03-13,6.930000,6.990000,6.610000,6.990000,6.990000,52700
2020-03-16,6.450000,6.670000,6.220000,6.280000,6.280000,35000
2020-03-17,6.310000,6.560000,6.310000,6.410000,6.410000,28800
2020-03-18,6.260000,6.310000,5.700000,6.210000,6.210000,57400
2020-03-19,6.150000,6.170000,5.610000,5.680000,5.680000,68200
2020-03-20,5.790000,6.090000,5.570000,5.570000,5.570000,63300
2020-03-23,5.590000,5.901000,5.510000,5.710000,5.710000,65500
2020-03-24,5.710000,6.260000,5.710000,6.180000,6.180000,83700
