Date,Open,High,Low,Close,Adj Close,Volume
2016-07-06,41.000000,42.139999,40.840000,41.919998,38.155071,937500
2016-07-07,41.970001,42.270000,41.200001,41.480000,37.754585,989700
2016-07-08,41.860001,41.930000,41.349998,41.400002,37.681778,899000
2016-07-11,41.590000,41.880001,41.410000,41.480000,37.754585,1195900
2016-07-12,41.790001,42.180000,41.160000,41.340000,37.627167,1974300
2016-07-13,41.369999,41.889999,41.189999,41.680000,37.936626,1412900
2016-07-14,42.119999,42.490002,41.860001,41.900002,38.136871,770900
2016-07-15,41.939999,42.209999,41.430000,41.720001,37.973030,1285800
2016-07-18,42.189999,43.490002,42.189999,43.419998,39.520359,2149100
2016-07-19,43.080002,43.584999,42.910000,43.500000,39.593170,1045000
2016-07-20,43.759998,44.930000,43.439999,44.500000,40.503357,1775300
2016-07-21,44.459999,44.759998,44.180000,44.490002,40.494255,761600
2016-07-22,44.470001,45.259998,44.470001,45.070000,41.022167,802100
2016-07-25,45.049999,45.119999,44.470001,44.799999,40.776409,729700
2016-07-26,44.520000,44.590000,44.000000,44.189999,40.221191,1179600
2016-07-27,44.180000,44.180000,43.490002,43.830002,39.893539,880200
2016-07-28,43.840000,44.730000,43.680000,44.669998,40.658085,971100
2016-07-29,44.520000,44.889999,44.349998,44.730000,40.712696,707000
2016-08-01,44.700001,45.060001,44.419998,45.000000,40.958450,494500
2016-08-02,44.849998,45.230000,44.119999,44.500000,40.503357,982400
2016-08-03,44.459999,45.195000,44.250000,44.790001,40.767315,1384700
2016-08-04,44.490002,46.459999,43.799999,46.310001,42.150791,2432800
2016-08-05,46.180000,47.389999,45.959999,46.689999,42.496666,1657700
2016-08-08,46.860001,46.910000,46.570000,46.770000,42.569485,948300
2016-08-09,46.770000,47.849998,46.770000,47.540001,43.270332,790100
2016-08-10,47.810001,47.970001,47.105000,47.259998,43.015472,612500
2016-08-11,47.549999,47.910000,47.320000,47.410000,43.152000,835700
2016-08-12,47.580002,47.730000,47.290001,47.430000,43.170200,485400
2016-08-15,47.599998,47.660000,47.419998,47.480000,43.215717,657700
2016-08-16,47.750000,47.750000,47.290001,47.430000,43.170200,703700
2016-08-17,47.279999,48.150002,47.160000,47.970001,43.661701,577000
2016-08-18,47.900002,48.459999,47.900002,48.009998,43.698116,372700
2016-08-19,48.119999,48.119999,47.610001,47.810001,43.516075,535900
2016-08-22,47.619999,47.994999,47.580002,47.900002,43.597996,514200
2016-08-23,47.970001,48.139999,47.599998,47.669998,43.388645,413000
2016-08-24,47.669998,47.770000,47.459999,47.509998,43.243023,492700
2016-08-25,47.490002,47.560001,47.049999,47.250000,43.006367,578100
2016-08-26,47.480000,47.790001,46.755001,46.869999,42.660496,748800
2016-08-29,47.299999,47.419998,47.000000,47.180000,42.942665,490400
2016-08-30,47.540001,47.610001,46.790001,47.000000,42.778831,430300
2016-08-31,46.740002,47.830002,46.740002,47.680000,43.397755,939000
2016-09-01,48.020000,49.119999,47.790001,48.529999,44.320133,1993600
2016-09-02,48.770000,48.939999,48.209999,48.259998,44.073551,508100
2016-09-06,48.439999,48.720001,48.049999,48.330002,44.137489,458400
2016-09-07,48.189999,48.310001,47.970001,48.160000,43.982231,361400
2016-09-08,47.910000,47.910000,46.770000,46.889999,42.822399,647000
2016-09-09,46.290001,46.470001,44.619999,44.820000,40.931969,1642700
2016-09-12,44.560001,45.169998,44.500000,44.959999,41.059830,778300
2016-09-13,44.740002,44.900002,44.349998,44.630001,40.758442,671100
2016-09-14,44.720001,44.990002,44.450001,44.790001,40.904583,511500
2016-09-15,44.439999,45.209999,44.400002,44.939999,41.041561,521700
2016-09-16,44.779999,44.939999,44.310001,44.889999,40.995895,488500
2016-09-19,45.070000,45.639999,44.980000,45.349998,41.415997,844600
2016-09-20,45.490002,46.070000,45.490002,45.770000,41.799557,664200
2016-09-21,45.990002,46.180000,45.650002,46.029999,42.037003,464700
2016-09-22,46.360001,46.560001,46.067001,46.290001,42.274448,471500
2016-09-23,46.150002,46.650002,46.000000,46.099998,42.100922,349000
2016-09-26,45.369999,45.380001,44.500000,44.660000,40.785854,1143000
2016-09-27,44.480000,45.040001,44.430000,44.799999,40.913704,563900
2016-09-28,44.700001,45.220001,44.279999,45.130001,41.215080,591000
2016-09-29,45.029999,45.209999,44.029999,44.049999,40.228764,722800
2016-09-30,44.360001,45.000000,44.189999,44.580002,40.712795,834900
2016-10-03,44.580002,44.610001,43.639999,44.060001,40.237896,964300
2016-10-04,44.299999,44.520000,43.549999,43.889999,40.082649,580000
2016-10-05,44.119999,44.200001,43.610001,43.630001,39.845207,642300
2016-10-06,43.599998,44.090000,43.389999,43.880001,40.073513,536000
2016-10-07,44.099998,44.500000,43.889999,44.320000,40.475349,824500
2016-10-10,44.439999,44.910000,44.410000,44.599998,40.731049,397800
2016-10-11,44.680000,44.790001,43.520000,43.660000,39.872593,1189200
2016-10-12,43.790001,44.470001,43.619999,44.040001,40.219631,616100
2016-10-13,43.610001,43.849998,43.404999,43.560001,39.781281,1411500
2016-10-14,43.900002,44.480000,43.820000,43.970001,40.155701,1111700
2016-10-17,44.110001,44.110001,43.549999,43.889999,40.082649,801400
2016-10-18,44.230000,45.009998,44.090000,44.830002,40.941109,1013200
2016-10-19,45.459999,46.099998,45.360001,45.970001,41.982216,1826100
2016-10-20,45.889999,46.189999,45.490002,45.529999,41.580379,1109500
2016-10-21,45.349998,47.060001,44.930000,47.000000,42.922867,1552100
2016-10-24,47.299999,47.490002,44.610001,44.669998,40.794979,3191900
2016-10-25,45.070000,45.099998,44.285000,44.500000,40.639732,2444300
2016-10-26,44.160000,44.459999,42.915001,43.099998,39.361179,2234000
2016-10-27,43.160000,43.570000,42.889999,43.369999,39.607754,2680400
2016-10-28,43.290001,43.840000,43.240002,43.580002,39.799538,1376400
2016-10-31,43.799999,44.590000,43.669998,44.470001,40.612331,1121300
2016-11-01,44.660000,44.790001,43.959999,44.049999,40.228764,1134000
2016-11-02,44.020000,44.599998,43.900002,44.419998,40.566673,804400
2016-11-03,44.570000,45.259998,44.549999,44.610001,40.740189,1232200
2016-11-04,44.580002,44.759998,44.200001,44.380001,40.530144,762500
2016-11-07,45.029999,45.820000,44.820000,45.650002,41.689972,629600
2016-11-08,45.570000,46.160000,45.240002,45.980000,41.991341,705200
2016-11-09,45.360001,46.400002,45.200001,46.230000,42.219654,877500
2016-11-10,46.200001,46.500000,44.419998,44.580002,40.712795,2079300
2016-11-11,44.490002,44.490002,43.299999,43.480000,39.708214,1246700
2016-11-14,43.599998,43.820000,42.345001,43.009998,39.278988,1434500
2016-11-15,43.090000,44.180000,42.849998,44.000000,40.183102,1064700
2016-11-16,43.869999,44.990002,43.770000,44.919998,41.023293,850300
2016-11-17,44.840000,46.040001,44.770000,45.990002,42.000481,953800
2016-11-18,45.919998,46.419998,45.919998,46.200001,42.192261,694300
2016-11-21,46.459999,46.880001,46.020000,46.630001,42.584965,1420600
2016-11-22,46.930000,48.139999,46.849998,47.840000,43.689995,972800
2016-11-23,47.669998,47.930000,47.509998,47.759998,43.616932,668800
2016-11-25,47.650002,48.259998,47.500000,48.240002,44.055294,252400
2016-11-28,48.070000,48.230000,47.549999,47.660000,43.525612,424400
2016-11-29,48.139999,48.689999,47.650002,48.340000,44.146618,964200
2016-11-30,48.380001,48.480000,47.389999,47.529999,43.406887,816600
2016-12-01,47.439999,47.790001,47.014999,47.160000,43.068981,989500
2016-12-02,47.310001,47.880001,46.959999,47.709999,43.571274,666400
2016-12-05,47.860001,48.459999,47.660000,48.259998,44.073551,590500
2016-12-06,48.290001,48.290001,47.630001,48.169998,44.146881,425700
2016-12-07,48.240002,49.330002,48.020000,49.270000,45.155006,771100
2016-12-08,49.119999,49.490002,48.810001,49.360001,45.237492,458300
2016-12-09,49.459999,50.130001,49.310001,49.660000,45.512436,967600
2016-12-12,49.709999,49.779999,49.139999,49.389999,45.264984,614300
2016-12-13,49.549999,50.200001,49.180000,49.230000,45.118355,589100
2016-12-14,49.139999,49.259998,48.030998,48.220001,44.192711,609100
2016-12-15,48.040001,48.599998,47.939999,48.209999,44.183537,460700
2016-12-16,48.070000,48.759998,48.070000,48.509998,44.458477,410800
2016-12-19,48.490002,48.680000,47.790001,48.009998,44.000237,365000
2016-12-20,48.040001,48.349998,47.955002,48.099998,44.082722,458700
2016-12-21,48.090000,48.330002,47.830002,48.169998,44.146881,433100
2016-12-22,47.880001,48.090000,47.599998,47.889999,43.890259,280800
2016-12-23,47.799999,47.900002,47.540001,47.689999,43.706966,160000
2016-12-27,47.610001,47.980000,47.610001,47.860001,43.862762,128200
2016-12-28,47.759998,47.869999,47.340000,47.549999,43.578659,297700
2016-12-29,47.630001,47.980000,47.599998,47.919998,43.917759,247300
2016-12-30,48.090000,48.099998,47.490002,47.660000,43.679478,224200
2017-01-03,48.209999,48.209999,46.880001,47.000000,43.074596,492700
2017-01-04,47.299999,48.090000,47.110001,47.950001,43.945251,588900
2017-01-05,48.020000,48.660000,47.599998,48.299999,44.266018,696300
2017-01-06,49.029999,49.680000,48.560001,49.470001,45.338299,1015800
2017-01-09,49.459999,49.770000,49.270000,49.450001,45.319965,597300
2017-01-10,49.200001,50.009998,49.080002,49.630001,45.484940,854200
2017-01-11,49.869999,50.130001,49.360001,50.070000,45.888191,531300
2017-01-12,49.459999,50.130001,48.930000,49.220001,45.109180,747000
2017-01-13,49.099998,49.980000,49.099998,49.770000,45.613251,300700
2017-01-17,49.830002,50.049999,49.049000,49.250000,45.136673,429900
2017-01-18,49.220001,49.279999,48.860001,49.040001,44.944218,320900
2017-01-19,48.930000,49.040001,48.279999,48.520000,44.467644,431400
2017-01-20,48.520000,48.770000,48.290001,48.610001,44.550129,373000
2017-01-23,48.599998,48.610001,47.750000,48.400002,44.357666,404200
2017-01-24,48.680000,49.150002,48.680000,49.020000,44.925888,436300
2017-01-25,49.130001,49.590000,48.840000,49.500000,45.365791,411000
2017-01-26,49.509998,49.680000,49.080002,49.349998,45.228321,244000
2017-01-27,49.279999,50.040001,49.230000,50.020000,45.842365,678300
2017-01-30,49.980000,50.000000,48.970001,49.340000,45.219158,606000
2017-01-31,49.099998,49.430000,48.500000,49.080002,44.980865,655600
2017-02-01,49.189999,49.189999,48.410000,48.930000,44.843399,529000
2017-02-02,48.830002,49.750999,48.830002,49.369999,45.246662,270300
2017-02-03,49.360001,50.000000,49.220001,49.680000,45.530762,393500
2017-02-06,49.630001,49.720001,49.040001,49.130001,45.026703,511900
2017-02-07,49.480000,50.459999,49.270000,50.180000,45.988995,1044100
2017-02-08,50.320000,50.770000,49.610001,50.639999,46.410587,1939800
2017-02-09,50.639999,51.119999,50.599998,50.860001,46.612206,592600
2017-02-10,51.189999,51.575001,51.049999,51.419998,47.125435,960900
2017-02-13,52.639999,54.299999,51.790001,53.799999,49.306652,2775900
2017-02-14,54.040001,54.950001,53.160000,54.529999,49.975689,1881300
2017-02-15,54.500000,55.040001,54.410000,54.970001,50.378944,1471800
2017-02-16,54.970001,55.224998,53.470001,53.849998,49.352493,1042500
2017-02-17,53.660000,54.389999,53.650002,53.900002,49.398308,1144300
2017-02-21,55.570000,57.980000,55.570000,57.599998,52.789295,1884500
2017-02-22,57.369999,57.490002,55.849998,56.009998,51.332081,1316500
2017-02-23,56.380001,56.400002,55.279999,55.549999,50.910507,1003200
2017-02-24,55.470001,55.610001,54.895000,55.470001,50.837189,1444900
2017-02-27,55.580002,55.610001,54.700001,55.279999,50.663052,1699100
2017-02-28,54.830002,55.889999,54.610001,54.700001,50.131500,1090800
2017-03-01,54.889999,55.250000,54.540001,54.919998,50.499298,1339800
2017-03-02,54.650002,55.020000,54.410000,54.700001,50.297016,666000
2017-03-03,54.549999,54.810001,54.180000,54.700001,50.297016,448300
2017-03-06,54.380001,54.730000,54.040001,54.549999,50.159081,476600
2017-03-07,54.250000,54.660000,54.080002,54.480000,50.094715,485400
2017-03-08,54.439999,54.860001,54.139999,54.290001,49.920021,325600
2017-03-09,54.349998,54.369999,53.669998,54.139999,49.782078,1061000
2017-03-10,54.419998,54.779999,54.240002,54.610001,50.214249,650500
2017-03-13,54.080002,54.970001,53.689999,54.759998,50.352177,1078200
2017-03-14,54.520000,54.590000,53.630001,54.009998,49.662548,958500
2017-03-15,54.209999,54.990002,54.110001,54.860001,50.444126,727800
2017-03-16,54.759998,54.970001,54.119999,54.299999,49.929199,855600
2017-03-17,54.389999,54.700001,54.205002,54.450001,50.067127,930500
2017-03-20,54.580002,54.610001,54.009998,54.389999,50.011955,498800
2017-03-21,54.639999,54.689999,53.779999,54.110001,49.754494,685400
2017-03-22,53.860001,54.090000,53.540001,54.060001,49.708519,1266700
2017-03-23,54.009998,54.820000,53.910000,54.470001,50.085526,448100
2017-03-24,54.430000,54.919998,54.330002,54.580002,50.186672,692400
2017-03-27,54.570000,55.359001,54.220001,54.950001,50.526886,917000
2017-03-28,55.130001,55.650002,54.709999,55.349998,50.894688,846000
2017-03-29,55.029999,56.500000,54.970001,56.160000,51.639488,1432700
2017-03-30,56.000000,56.270000,55.799999,55.959999,51.455578,480600
2017-03-31,56.080002,56.130001,55.660000,55.740002,51.253288,530800
2017-04-03,55.669998,56.060001,55.090000,55.810001,51.317661,519700
2017-04-04,55.310001,56.080002,55.310001,55.759998,51.271687,728600
2017-04-05,55.779999,56.639999,55.680000,56.060001,51.547535,761100
2017-04-06,56.189999,56.310001,55.738998,56.029999,51.519943,799900
2017-04-07,56.000000,56.270000,55.820000,56.049999,51.538342,454200
2017-04-10,56.099998,56.360001,56.000000,56.189999,51.667068,799900
2017-04-11,55.529999,56.490002,55.340000,56.419998,51.878559,1130400
2017-04-12,56.360001,56.560001,56.049999,56.389999,51.850975,570400
2017-04-13,56.250000,56.619999,55.939999,56.090000,51.575123,568000
2017-04-17,56.430000,56.849998,56.240002,56.630001,52.071659,463100
2017-04-18,56.650002,56.750000,56.189999,56.660000,52.099236,609400
2017-04-19,56.610001,56.799999,56.070000,56.220001,51.694653,713400
2017-04-20,56.540001,56.860001,56.459999,56.689999,52.126823,585000
2017-04-21,56.590000,56.889999,56.410000,56.599998,52.044071,884500
2017-04-24,57.310001,57.733002,56.990002,57.619999,52.981964,796900
2017-04-25,57.750000,58.619999,57.662998,58.470001,53.763550,1672600
2017-04-26,56.029999,57.000000,54.000000,56.660000,52.099236,3380300
2017-04-27,56.830002,57.110001,56.119999,56.770000,52.200390,1550500
2017-04-28,56.450001,56.849998,55.980000,56.169998,51.648678,1198800
2017-05-01,56.450001,56.470001,55.849998,56.139999,51.621098,705900
2017-05-02,56.590000,56.910000,56.080002,56.610001,52.053261,1030200
2017-05-03,56.520000,57.009998,56.520000,56.820000,52.246361,860200
2017-05-04,56.709999,57.029999,56.491001,56.919998,52.338303,500700
2017-05-05,57.240002,58.889999,57.130001,58.860001,54.122154,1422500
2017-05-08,58.919998,59.080002,58.410000,58.520000,53.809521,789800
2017-05-09,58.709999,59.360001,58.639999,59.189999,54.425591,1118100
2017-05-10,59.060001,59.939999,58.889000,59.910000,55.087635,738700
2017-05-11,59.310001,59.820000,59.169998,59.299999,54.700218,540700
2017-05-12,59.189999,59.349998,58.779999,59.080002,54.497284,516300
2017-05-15,59.430000,59.970001,59.340000,59.599998,54.976952,459700
2017-05-16,59.560001,60.110001,59.540001,59.650002,55.023071,706200
2017-05-17,59.049999,59.470001,58.830002,58.990002,54.414261,761900
2017-05-18,58.959999,59.380001,58.512001,59.130001,54.543404,801400
2017-05-19,59.340000,60.660000,59.130001,60.340000,55.659546,886400
2017-05-22,60.369999,60.610001,59.840000,60.000000,55.345913,491300
2017-05-23,60.270000,60.330002,59.480000,59.630001,55.004616,591700
2017-05-24,59.669998,60.630001,59.580002,60.529999,55.834808,587500
2017-05-25,60.900002,61.020000,60.500000,60.950001,56.222229,524200
2017-05-26,61.000000,61.680000,60.970001,61.419998,56.655773,725900
2017-05-30,61.430000,62.450001,61.430000,62.230000,57.402935,910000
2017-05-31,62.380001,62.380001,61.169998,61.669998,56.886375,664900
2017-06-01,61.459999,61.570000,59.700001,61.279999,56.526630,2311600
2017-06-02,61.459999,61.610001,60.610001,60.869999,56.148434,1177300
2017-06-05,60.599998,60.700001,59.790001,60.230000,55.558071,1151100
2017-06-06,59.990002,60.119999,59.509998,59.990002,55.336689,720800
2017-06-07,59.939999,60.060001,59.320000,59.720001,55.087639,979500
2017-06-08,59.750000,59.750000,58.049999,58.490002,53.953053,1718600
2017-06-09,58.529999,58.980000,56.869999,57.430000,52.975269,1364700
2017-06-12,57.080002,57.400002,56.310001,57.029999,52.606297,1368200
2017-06-13,57.240002,58.000000,57.040001,57.419998,52.966042,1242800
2017-06-14,58.939999,59.580002,58.209999,59.230000,54.635651,2416200
2017-06-15,58.840000,59.820000,58.070000,59.549999,54.930820,1803100
2017-06-16,59.730000,61.250000,59.349998,60.849998,56.129978,1833900
2017-06-19,61.080002,62.580002,61.029999,61.900002,57.098537,2423300
2017-06-20,61.549999,62.189999,61.169998,61.689999,56.904819,1872400
2017-06-21,61.470001,62.294998,61.330002,61.849998,57.052418,1335100
2017-06-22,61.970001,62.180000,61.740002,61.930000,57.126209,877700
2017-06-23,61.580002,62.709999,61.580002,62.150002,57.329147,819600
2017-06-26,62.419998,62.900002,61.910000,62.439999,57.596649,722500
2017-06-27,62.380001,62.380001,61.560001,61.759998,56.969395,807100
2017-06-28,62.259998,62.619999,61.650002,62.490002,57.642776,909300
2017-06-29,62.130001,62.160000,61.139999,61.840000,57.043190,1014100
2017-06-30,62.139999,62.939999,61.900002,62.540001,57.688900,720400
2017-07-03,62.619999,62.830002,62.119999,62.650002,57.790367,1130100
2017-07-05,61.820000,62.450001,61.209999,62.099998,57.283016,1331000
2017-07-06,61.509998,61.699001,60.950001,61.270000,56.517403,1267300
2017-07-07,61.459999,61.660000,61.009998,61.389999,56.628094,1339500
2017-07-10,61.590000,62.169998,61.209999,61.990002,57.181561,484200
2017-07-11,61.669998,62.424999,61.669998,62.090000,57.273800,836100
2017-07-12,60.990002,61.400002,60.540001,61.080002,56.342140,3600700
2017-07-13,61.340000,61.580002,60.740002,61.520000,56.748016,1850500
2017-07-14,61.599998,61.880001,61.240002,61.540001,56.766468,822100
2017-07-17,61.570000,61.570000,60.619999,60.639999,55.936268,931000
2017-07-18,60.630001,60.930000,60.009998,60.900002,56.176109,1034100
2017-07-19,61.080002,61.650002,60.884998,61.540001,56.766468,1019700
2017-07-20,61.590000,61.820000,61.349998,61.540001,56.766468,1051300
2017-07-21,61.259998,61.490002,60.840000,61.400002,56.637325,1158400
2017-07-24,61.139999,61.490002,60.599998,60.730000,56.019291,933600
2017-07-25,60.840000,61.820000,60.669998,61.770000,56.978622,1206600
2017-07-26,61.900002,62.150002,61.380001,61.490002,56.720337,620400
2017-07-27,61.590000,61.759998,60.119999,61.169998,56.425167,1149500
2017-07-28,60.650002,61.040001,60.150002,60.279999,55.604195,976000
2017-07-31,60.480000,60.570000,59.450001,59.580002,54.958500,1172500
2017-08-01,59.529999,59.950001,58.869999,59.250000,54.654095,2015100
2017-08-02,58.070000,60.779999,57.951000,59.689999,55.059959,2722900
2017-08-03,60.400002,61.450001,60.180000,60.689999,55.982395,1548200
2017-08-04,61.240002,62.549999,60.910000,62.110001,57.292252,1677800
2017-08-07,62.290001,62.715000,61.680000,62.160000,57.338364,2167600
2017-08-08,61.930000,62.165001,60.990002,61.189999,56.443611,1216400
2017-08-09,60.619999,61.029999,60.400002,60.700001,55.991623,685900
2017-08-10,60.619999,60.720001,59.680000,59.700001,55.069183,1008300
2017-08-11,59.570000,60.119999,59.419998,59.650002,55.023071,732500
2017-08-14,59.880001,60.590000,59.790001,60.040001,55.382816,654500
2017-08-15,60.029999,60.099998,59.560001,59.779999,55.142979,735400
2017-08-16,60.009998,60.869999,59.790001,60.360001,55.677994,761000
2017-08-17,60.290001,60.500000,59.830002,59.830002,55.189098,720200
2017-08-18,59.959999,61.099998,59.680000,60.570000,55.871704,1679900
2017-08-21,60.709999,60.869999,60.250000,60.660000,55.954720,619200
2017-08-22,61.790001,62.660000,61.470001,62.119999,57.301468,1185300
2017-08-23,61.750000,62.459999,61.540001,61.759998,56.969395,1414100
2017-08-24,61.970001,62.130001,61.490002,61.580002,56.803356,612800
2017-08-25,61.680000,61.689999,60.970001,61.369999,56.609650,683300
2017-08-28,61.470001,61.549999,61.060001,61.340000,56.581974,630700
2017-08-29,61.110001,61.310001,60.419998,60.730000,56.019291,737000
2017-08-30,60.840000,60.950001,60.320000,60.450001,55.761013,648400
2017-08-31,60.830002,61.215000,60.279999,61.029999,56.296024,673700
2017-09-01,61.320000,61.849998,61.049999,61.279999,56.526630,1008400
2017-09-05,60.939999,61.130001,60.040001,60.689999,55.982395,2412600
2017-09-06,60.669998,60.830002,60.180000,60.509998,55.816353,823000
2017-09-07,61.849998,64.349998,61.160000,63.070000,58.177788,2125100
2017-09-08,63.000000,63.875000,62.740002,63.099998,58.205452,1847300
2017-09-11,63.410000,64.970001,62.990002,64.849998,59.819710,1930300
2017-09-12,64.650002,64.669998,63.180000,63.340000,58.426842,1367300
2017-09-13,63.220001,63.639999,63.119999,63.400002,58.482185,737700
2017-09-14,63.200001,63.290001,62.689999,63.169998,58.454426,947000
2017-09-15,63.160000,63.250000,62.200001,63.020000,58.315624,1646500
2017-09-18,63.110001,64.500000,62.980000,64.449997,59.638870,1473600
2017-09-19,64.705002,65.199997,64.361000,64.860001,60.018269,1161000
2017-09-20,64.739998,65.919998,64.730003,65.580002,60.684525,1388400
2017-09-21,65.529999,65.690002,64.949997,65.029999,60.175575,1072200
2017-09-22,64.739998,64.989998,64.019997,64.800003,59.962753,1111600
2017-09-25,64.730003,64.730003,63.770000,63.930000,59.157696,748500
2017-09-26,64.059998,64.239998,63.099998,63.860001,59.092915,671400
2017-09-27,64.000000,64.169998,63.430000,63.869999,59.102169,1088200
2017-09-28,63.320000,64.180000,63.320000,63.880001,59.111427,707900
2017-09-29,64.000000,64.019997,63.459999,63.880001,59.111427,1039400
2017-10-02,63.820000,64.430000,63.779999,64.269997,59.472305,844800
2017-10-03,64.360001,64.930000,63.970001,64.040001,59.259483,1013000
2017-10-04,64.190002,64.339996,63.910000,63.990002,59.213211,714900
2017-10-05,63.900002,64.459999,63.570000,64.349998,59.546337,1019800
2017-10-06,64.389999,65.815002,64.279999,65.489998,60.601238,878600
2017-10-09,65.500000,65.500000,64.739998,64.849998,60.009018,663700
2017-10-10,65.320000,65.570000,64.769997,65.169998,60.305126,1011900
2017-10-11,65.220001,65.949997,65.050003,65.730003,60.823322,1249400
2017-10-12,65.750000,66.540001,65.570000,65.949997,61.026897,852400
2017-10-13,66.029999,66.370003,65.899002,66.269997,61.323013,1004800
2017-10-16,66.839996,68.400002,66.419998,66.910004,61.915237,1767100
2017-10-17,66.769997,67.559998,66.769997,67.230003,62.211346,1407300
2017-10-18,67.230003,67.904999,67.050003,67.510002,62.470451,1051300
2017-10-19,67.440002,67.739998,67.080002,67.599998,62.553730,704500
2017-10-20,67.709999,67.919998,67.300003,67.430000,62.396420,827900
2017-10-23,67.589996,67.650002,66.330002,66.650002,61.674641,1402300
2017-10-24,66.940002,67.400002,66.790001,67.059998,62.054047,799100
2017-10-25,66.750000,67.500000,66.160004,67.389999,62.359409,1292100
2017-10-26,68.769997,68.889999,65.349998,65.379997,60.499447,2392000
2017-10-27,66.029999,66.160004,64.680000,65.150002,60.286621,1993200
2017-10-30,64.959999,65.080002,64.129997,64.599998,59.777676,3084800
2017-10-31,64.529999,65.059998,64.220001,64.589996,59.768421,1847100
2017-11-01,65.070000,65.889999,64.620003,64.660004,59.833206,1117000
2017-11-02,64.680000,65.860001,64.580002,65.510002,60.619751,1285800
2017-11-03,65.589996,66.120003,65.389999,65.660004,60.758549,866200
2017-11-06,65.820000,66.110001,65.550003,65.900002,60.980637,1272200
2017-11-07,65.809998,66.059998,65.040001,65.529999,60.638256,888800
2017-11-08,65.790001,66.040001,65.419998,65.510002,60.619751,1010600
2017-11-09,65.160004,65.360001,64.500000,64.940002,60.092297,2463700
2017-11-10,65.000000,65.160004,64.160004,65.120003,60.258862,1316500
2017-11-13,65.000000,65.309998,64.440002,65.220001,60.351395,1790100
2017-11-14,65.330002,65.330002,64.529999,64.809998,59.971992,1511400
2017-11-15,64.669998,64.769997,63.389999,63.410000,58.676506,1497600
2017-11-16,63.889999,65.480003,63.630001,65.169998,60.305126,3004900
2017-11-17,64.849998,65.305000,64.720001,64.930000,60.083046,1277100
2017-11-20,65.230003,65.910004,64.839996,65.620003,60.721546,938700
2017-11-21,65.599998,66.290001,65.599998,65.870003,60.952873,665900
2017-11-22,65.940002,66.099998,65.449997,65.860001,60.943623,1092300
2017-11-24,65.680000,66.510002,65.680000,66.070000,61.137939,452400
2017-11-27,66.190002,66.190002,65.769997,65.900002,60.980637,1280200
2017-11-28,65.949997,66.529999,65.769997,65.989998,61.063915,916300
2017-11-29,65.949997,66.029999,63.529999,64.459999,59.648125,2383200
2017-11-30,64.629997,64.629997,61.570000,62.689999,58.010254,3937600
2017-12-01,62.910000,63.320000,62.250000,62.919998,58.223087,2633100
2017-12-04,63.490002,63.529999,60.919998,60.950001,56.400143,3074200
2017-12-05,61.160000,61.654999,60.439999,60.790001,56.252087,2980700
2017-12-06,60.869999,61.740002,60.720001,61.169998,56.603725,2105100
2017-12-07,61.119999,61.919998,60.900002,61.080002,56.520439,1169900
2017-12-08,61.490002,61.490002,60.650002,60.709999,56.178059,1088400
2017-12-11,60.810001,60.930000,59.770000,60.450001,55.937469,1355400
2017-12-12,60.689999,61.040001,60.320000,61.000000,56.446415,1282600
2017-12-13,61.130001,62.360001,61.130001,61.540001,56.946102,1268400
2017-12-14,61.450001,62.040001,61.080002,61.119999,56.751114,1203500
2017-12-15,61.150002,61.720001,60.950001,61.000000,56.639694,1703900
2017-12-18,61.209999,61.630001,61.009998,61.060001,56.695396,994600
2017-12-19,61.240002,61.259998,60.369999,60.919998,56.565403,2651300
2017-12-20,61.180000,61.404999,60.349998,61.259998,56.881104,1179400
2017-12-21,61.410000,62.180000,61.240002,62.009998,57.577492,1619500
2017-12-22,61.810001,61.869999,60.959999,61.279999,56.899677,886700
2017-12-26,61.160000,61.345001,60.509998,60.570000,56.240429,654700
2017-12-27,60.900002,61.340000,60.645000,61.130001,56.760399,663200
2017-12-28,61.310001,61.889999,61.040001,61.869999,57.447502,693700
2017-12-29,61.820000,61.869999,61.299999,61.480000,57.085373,1325100
2018-01-02,61.450001,62.500000,61.410000,62.439999,57.976753,1520400
2018-01-03,62.639999,63.730000,62.220001,63.660000,59.109550,2206300
2018-01-04,63.799999,64.779999,63.525002,63.860001,59.295258,1422200
2018-01-05,64.180000,64.180000,63.000000,63.509998,58.970272,1620400
2018-01-08,63.500000,63.500000,62.660000,63.080002,58.571014,1207500
2018-01-09,62.990002,63.250000,62.150002,62.549999,58.078899,1105300
2018-01-10,62.459999,62.459999,60.459999,61.090000,56.723251,2879700
2018-01-11,61.070000,61.220001,59.910000,61.200001,56.825394,1907700
2018-01-12,61.369999,61.419998,60.814999,61.220001,56.843967,2234400
2018-01-16,61.680000,62.410000,61.320000,62.040001,57.605354,2210000
2018-01-17,62.419998,62.889999,62.060001,62.310001,57.856049,1462700
2018-01-18,62.290001,62.500000,61.930000,62.110001,57.670349,662000
2018-01-19,62.270000,62.299999,61.340000,61.580002,57.178234,1449100
2018-01-22,61.470001,61.610001,60.950001,61.220001,56.843967,1613500
2018-01-23,61.119999,61.480000,60.250000,61.320000,56.936821,2189800
2018-01-24,61.669998,62.450001,61.310001,61.630001,57.224663,1346200
2018-01-25,61.720001,62.189999,61.419998,61.950001,57.521786,1228200
2018-01-26,61.849998,62.070000,61.500000,61.650002,57.243225,1052800
